07:46:26.156,72,12950,,,24,334,334,,3202,,335,928,,338,,,,,,,1256,,2555,,767,
07:46:26.219,70,12950,,,25,341,341,,3203,,340,930,,342,,,,,,,1254,,2552,,766,
07:46:26.281,72,12965,,,24,339,339,,3203,,340,928,,341,,,,,,,1236,,2563,,768,
07:46:26.344,69,12965,,,,340,340,,3202,,339,931,,340,,,,,,,1229,,2570,,770,
07:46:26.406,68,12934,,,,341,341,,3203,,342,932,,341,,,,,,,1237,,2565,,769,
07:46:26.531,66,12934,,,,345,345,,,3567,345,934,,342,,,,,,,1211,,2579,,771,
07:46:26.594,61,12965,,,,344,344,,,3566,344,939,,341,,,,,,,1215,,2582,,772,
07:46:26.656,62,12918,676,,24,346,346,,,3567,346,938,,342,,,,,,,1211,,2591,,773,
07:46:26.750,56,,677,,23,347,347,,,,348,944,,340,,,,,,,1175,,2596,,776,
07:46:26.812,56,12918,,,24,351,351,,,,350,944,,342,,,,,,,1176,,2607,,,
07:46:26.875,60,12981,,,,349,349,,,,350,940,1,341,,,,,,,1175,,2608,,776,
07:46:26.937,61,12918,,,,353,353,,,,352,939,2,343,,,,,,,1178,,2611,,777,
07:46:27.062,50,12934,,,,353,353,,,,353,950,1,344,,,,,,,1195,,2597,,774,
07:46:27.156,50,12965,,,,352,352,,,,352,950,,343,,,,,,,1187,,2603,,776,
07:46:27.219,48,12918,,,,353,353,,3203,,353,952,1,,,,,,,,1183,,2593,,775,
07:46:27.281,48,12934,,,24,351,351,,3204,,351,952,2,343,,,,,,,1186,,2608,,776,
07:46:27.375,57,12965,,,23,352,352,,3203,,353,943,1,342,,,,,,,1169,,2617,,778,
07:46:27.437,58,12950,,,24,355,355,,3204,,355,942,,344,,,,,,,1174,,2608,,776,
07:46:27.562,54,12950,,,,354,354,,3204,,,946,,343,,,,,,,1181,,2620,,778,
07:46:27.625,54,12934,,,,355,355,,3203,,,946,,345,,,,,,,1194,,2598,,775,
07:46:27.687,57,12934,677,,,354,354,,3204,,,943,,343,,,,,,,1173,,2612,,777,
07:46:27.750,56,12903,678,,,355,355,,,,355,944,,,,,,,,,1169,,2612,,777,
07:46:27.812,57,12950,,,,353,353,,,,353,943,,,,,,,,,1183,,2606,,776,
07:46:27.859,57,12918,,,,354,354,,,,354,943,,,,,,,,,1172,,2615,,778,
07:46:27.953,54,12934,,,,355,355,,,,355,946,,,,,,,,,1166,,2619,,778,
07:46:28.078,53,12918,,,,356,356,,3204,,356,947,,343,,,,,,,1165,,2628,,780,
07:46:28.141,55,12950,,,,357,357,,3205,,355,945,,345,,,,,,,1184,,2608,,776,
07:46:28.203,56,12965,,,,356,356,,3204,,357,944,,344,,,,,,,1180,,2611,,777,
07:46:28.266,55,12950,,,,357,357,,,,355,945,,343,,,,,,,1159,,2609,,778,
07:46:28.328,56,12965,,,,357,357,,3204,,357,944,,343,,,,,,,1161,,2614,,777,
07:46:28.391,51,12918,,,,358,358,,3205,,358,949,,344,,,,,,,1166,,2617,,778,
07:46:28.453,52,12934,,,,357,357,,3205,,357,948,,343,,,,,,,1162,,2622,,779,
07:46:28.562,52,12950,,,,360,360,,3204,,360,948,,345,,,,,,,1169,,2617,,778,
07:46:28.656,50,,,,,358,358,,3204,,358,950,,344,,,,,,,1166,,2615,,778,
07:46:28.719,51,,678,,,359,359,,3205,,359,949,,344,,,,,,,1164,,2624,,779,
07:46:28.781,46,,679,,,357,357,,3204,,357,954,,345,,,,,,,1180,,2609,,776,
07:46:28.875,48,12950,,,,357,357,,3205,,357,952,,346,,,,,,,1192,,2597,,774,
07:46:28.937,51,12965,,,,356,356,,,,356,949,,345,,,,,,,1180,,2609,,776,
07:46:29.062,43,12981,,,24,354,354,,,,355,957,,345,,,,,,,1194,,2595,,774,
07:46:29.125,45,12918,,,25,354,354,,,,353,955,,346,,,,,,,1214,,2591,,773,
07:46:29.203,45,12965,,,25,352,352,,,,352,955,,345,,,,,,,1222,,2577,,771,
07:46:29.266,48,12965,,,24,350,350,,,,351,952,,344,,,,,,,1197,,2583,,772,
07:46:29.328,47,12950,,,,351,351,,,,351,953,1,344,,,,,,,1202,,2600,,775,
07:46:29.391,50,12981,,,,349,349,,,,349,950,2,343,,,,,,,1203,,2591,,773,
07:46:29.453,51,12903,,,,351,351,,,,351,949,1,,,,,,,,1196,,2583,,773,
07:46:29.578,46,12965,,,,350,350,,,,348,954,,343,,,,,,,1200,,2594,,774,
07:46:29.641,49,12950,,,24,350,350,,3205,,350,951,,342,,,,,,,1179,,2608,,776,
07:46:29.687,44,12887,679,,23,351,351,,3206,,351,956,,341,,,,,,,1164,,2621,,779,
07:46:29.781,41,12918,680,,24,352,352,,3206,,,959,,343,,,,,,,1181,,2608,,776,
07:46:29.844,50,12965,,,,351,351,,3205,,351,950,,343,,,,,,,1189,,2602,,775,
07:46:29.906,48,12934,,,,353,353,,3205,,352,952,,344,,,,,,,1197,,2596,,774,
07:46:30.031,47,12950,,,,351,351,,3206,,351,953,1,343,,,,,,,1193,,2597,,774,
07:46:30.094,49,12950,,,,350,350,,,,349,951,2,342,,,,,,,1181,,2599,,775,
07:46:30.156,48,12918,,,,353,353,,3206,,353,952,1,344,,,,,,,1196,,2600,,,
07:46:30.219,48,12965,,,,350,350,,3205,,349,952,,343,,,,,,,1193,,2601,,775,
07:46:30.281,47,12934,,,,351,351,,3206,,351,953,,,,,,,,,1195,,2591,,773,
07:46:30.344,46,12965,,,,350,350,,,,351,954,,343,,,,,,,1201,,2593,,774,
07:46:30.437,44,12965,,,,350,350,,,,350,956,,342,,,,,,,1178,,2610,,777,
07:46:30.562,41,12950,,,,351,351,,,,351,959,,343,,,,,,,1188,,2603,,775,
07:46:30.656,47,12981,,,,351,351,,,,352,953,,343,,,,,,,1187,,2603,,776,
07:46:30.687,48,12934,,,,353,353,,,,353,952,,344,,,,,,,1195,,2597,,774,
07:46:30.750,47,12981,680,,,351,351,,,,351,953,,344,,,,,,,1205,,2590,,773,
07:46:30.812,46,12918,681,,,,,,,,,954,,343,,,,,,,1193,,2606,,776,
07:46:30.875,44,12965,,,,,,,,,,956,,343,,,,,,,1194,,2598,,775,
07:46:30.937,53,12934,,,,,,,3206,,,947,,344,,,,,,,1211,,2590,,773,
07:46:31.094,48,12856,,,24,351,351,,3207,,351,952,,342,,,,,,,1181,,2597,,776,
07:46:31.156,49,12918,,,25,352,352,,3206,,353,951,,345,,,,,,,1213,,2599,,775,
07:46:31.219,46,12965,,,24,351,351,,3206,,350,954,,344,,,,,,,1207,,2588,,773,
07:46:31.281,,12981,,,,351,351,,3207,,351,,,343,,,,,,,1196,,2593,,774,
07:46:31.344,46,12950,,,,350,350,,3206,,349,954,,344,,,,,,,1214,,2583,,772,
07:46:31.406,42,12934,,,,350,350,,3206,,350,958,1,342,,,,,,,1191,,2600,,775,
07:46:31.516,46,12965,,,,351,351,,3207,,351,954,2,344,,,,,,,1206,,2591,,773,
07:46:31.594,44,13012,,,,348,348,,,,349,956,1,341,,,,,,,1184,,2606,,776,
07:46:31.656,47,12997,,,,350,350,,,3567,351,953,,342,,,,,,,1188,,2607,,776,
07:46:31.719,34,13028,681,,,350,350,,,3569,349,966,,343,,,,,,,1200,,2594,,774,
07:46:31.781,36,13012,682,,,351,351,,,3569,352,964,,,,,,,,,1176,,2600,,775,
07:46:31.844,40,12997,,,,353,353,,,3567,353,960,,343,,,,,,,1182,,2607,,776,
07:46:31.906,43,13043,,,,351,351,,,,351,957,,344,,,,,,,1200,,2594,,774,
07:46:32.031,54,12934,,,,351,351,,,3567,351,946,,344,,,,,,,1211,,2581,,772,
07:46:32.094,54,12950,,,,349,349,,,3569,349,946,,342,,,,,,,1191,,2591,,773,
07:46:32.156,56,13028,,,,350,350,,,3569,350,944,,343,,,,,,,1194,,2598,,775,
07:46:32.234,52,12934,,,,350,350,,,3567,351,948,1,,,,,,,,1194,,2597,,774,
07:46:32.297,54,13012,,,,351,351,,,,350,946,2,343,,,,,,,1186,,2593,,775,
07:46:32.391,50,13028,,,,351,351,,,,352,950,1,342,,,,,,,1188,,2606,,776,
07:46:32.453,49,13012,,,,350,350,,,3567,351,951,2,343,,,,,,,1203,,2591,,773,
07:46:32.578,43,13012,,,,351,351,,,3569,352,957,1,343,,,,,,,1188,,2603,,775,
07:46:32.641,48,12965,,,,351,351,,,3567,351,952,2,344,,,,,,,1208,,2582,,773,
07:46:32.703,48,12965,,,24,349,349,,,3569,349,952,1,342,,,,,,,1187,,2596,,776,
07:46:32.766,47,12981,682,,23,353,353,,,3567,353,953,,342,,,,,,,1166,,2611,,778,
07:46:32.859,46,13012,683,,24,,,,,3569,354,954,1,344,,,,,,,1190,,2595,,774,
07:46:32.906,48,12965,,,23,353,353,,3207,3567,353,952,2,342,,,,,,,1165,,2606,,777,
07:46:33.000,57,12997,,,23,355,355,,3208,,355,943,,342,,,,,,,1157,,2617,,779,
07:46:33.094,56,12997,,,24,359,359,,3208,,360,944,,345,,,,,,,1169,,2609,,778,
07:46:33.156,57,12981,,,24,360,360,,3207,3567,359,943,2,345,,,,,,,1168,,2611,,778,
07:46:33.219,55,12997,,170,23,360,360,,,3569,361,945,3,342,,,,,,37,1138,,2626,,782,
07:46:33.281,53,12981,,169,24,368,368,,3207,3569,369,947,3,345,,,,,,36,1139,,2622,,781,
07:46:33.344,50,12997,,,24,371,371,,3208,3567,371,950,4,346,,,,,,,1139,,2617,,782,
07:46:33.437,43,12981,,,23,379,379,,,,379,957,5,344,,,,,,,1100,,2633,,786,
07:46:33.562,49,12981,,,,390,390,,3208,3567,390,951,5,343,,,,,,,1065,,2665,,792,
07:46:33.625,48,12965,,,,397,397,,3207,3569,397,952,6,343,,,,,,,1051,,2660,,792,
07:46:33.687,46,12997,,,,406,406,,3208,3567,406,954,7,341,,,,,,,1030,,2676,,796,
07:46:33.750,38,12981,683,169,23,413,413,,,3569,414,962,,341,,,,,,36,998,,2682,,798,
07:46:33.812,39,12997,684,168,22,420,420,,,3567,422,961,,345,320,,,,,35,985,,2698,,800,
07:46:33.875,36,12981,,169,,429,429,,,3569,430,964,,354,321,,,,,,947,,,,,
07:46:33.937,40,12950,,168,22,439,439,,,3569,440,960,,365,320,,,,,,928,,,,,
07:46:34.047,42,12871,,168,23,458,458,,,3567,458,958,,384,320,,,,,35,881,,,,,
07:46:34.125,42,12934,,164,23,467,467,,,,466,958,7,393,317,,,,,34,875,,,,,
07:46:34.187,38,12918,,162,24,477,477,,,3567,477,962,8,403,315,,,,,,869,,2698,,,
07:46:34.250,,12965,,160,,484,484,,,3569,484,,,411,313,,,,,,868,,2690,,,
07:46:34.312,38,12950,,160,24,487,487,,,,487,962,8,413,313,,,,,,855,,,,,
07:46:34.375,26,12950,,157,25,492,492,,,,493,974,7,420,310,,,,,,871,,,,,
07:46:34.437,24,12918,,156,25,497,497,,,,495,976,8,425,309,,,,,,864,,,,,
07:46:34.562,-2,12856,,153,26,503,503,,,3569,502,1002,,433,306,,,,,,871,,,,,
07:46:34.641,-26,12934,,150,27,501,501,,,3567,500,1026,,432,303,,,,,,892,,,,,
07:46:34.703,-27,12918,,152,,505,505,,,3569,504,1027,8,435,305,,,,,,877,,,,,
07:46:34.766,-27,12997,684,149,,506,506,,3208,3569,506,1027,7,438,302,,,,,,890,,,,,
07:46:34.828,-10,12934,685,150,,505,505,,3209,3567,505,1010,8,436,303,,,,,,886,,2690,,,
07:46:34.891,-11,12950,,149,,505,505,,3208,3567,505,1011,,437,302,,,,,,892,,2698,,,
07:46:34.953,6,12934,,148,,503,503,,,3569,504,994,,436,301,,,,,,899,,2690,,,
07:46:35.078,9,12903,,,27,505,505,,,3567,504,991,,438,,,,,,,900,,2683,,,
07:46:35.141,36,12918,,148,28,506,506,,,3567,506,964,,439,301,,,,,,899,,2690,,,
07:46:35.203,36,12950,,147,28,507,507,,,3569,507,964,,440,300,,,,,,902,,,,,
07:46:35.281,44,12934,,149,27,505,505,,3208,,506,956,,437,302,,,,,,893,,,,,
07:46:35.344,46,12918,,148,,508,508,,3209,3569,507,954,,441,301,,,,,,894,,,,,
07:46:35.406,47,12934,,150,,509,509,,3208,3567,509,953,,440,303,,,,,,878,,,,,
07:46:35.531,54,12965,,149,,511,511,,3209,3569,511,946,,442,302,,,,,34,876,,,,,
07:46:35.594,61,12950,,148,,510,510,,3209,3569,510,939,,,,,,,,33,885,,,,,
07:46:35.656,60,12918,,149,27,511,511,,3208,3567,509,940,,442,302,,,,,34,881,,,,,
07:46:35.719,61,12918,,146,28,512,512,,3209,3567,511,939,,445,299,,,,,,895,,,,,
07:46:35.781,68,12887,685,148,28,512,512,,3208,3569,511,932,,444,301,,,,,,886,,2690,,,
07:46:35.906,77,12918,686,143,29,511,511,,3209,,510,923,,446,296,,,,,,916,,2698,,,
07:46:36.031,80,12950,,146,28,506,506,,,,507,920,,440,299,,,,,,912,,2690,,,
07:46:36.094,80,12997,,146,,504,504,,,3569,504,920,,438,299,,,,,,916,,,,,
07:46:36.156,79,12840,,145,,502,502,,,3567,502,921,,437,298,,,,,,929,,,,,
07:46:36.219,80,12887,,144,,500,500,,,3569,500,920,8,435,297,,,,,,935,,,,,
07:46:36.281,81,12950,,145,,497,497,,,3567,497,919,9,432,298,,,,,,941,,,,,
07:46:36.344,82,12918,,146,,495,495,,,,495,918,8,429,299,,,,,,934,,,,,
07:46:36.406,80,12950,,144,,,,,,3567,493,920,,431,297,,,,,,952,,,,,
07:46:36.484,82,13012,,143,,495,495,,3209,3569,495,918,,432,296,,,,,,957,,,,,
07:46:36.594,84,12981,,145,,487,487,,3210,,488,916,,423,298,,,,,,965,,,,,
07:46:36.656,86,12934,,145,,486,486,,3209,,486,914,,422,298,,,,,,971,,,,,
07:46:36.719,88,12950,,146,,485,485,,,,484,912,8,420,299,,,,,,964,,,,,
07:46:36.781,89,12950,686,145,,484,484,,,3569,483,911,9,420,298,,,,,,973,,,,,
07:46:36.844,87,12965,687,145,,482,482,,3209,3567,480,913,9,418,298,,,,,,978,,,,,
07:46:36.906,89,12934,,144,,480,480,,3210,3569,478,911,8,417,297,,,,,,988,,,,,
07:46:37.031,84,13012,,144,,475,475,,3210,,476,916,8,412,297,,,,,,994,,2690,,,
07:46:37.109,80,12950,,146,28,473,473,,3209,,472,920,9,409,299,,,,,,998,,2683,,,
07:46:37.172,76,12950,,148,27,473,473,,3210,3569,471,924,8,408,301,,,,,,982,,2683,,,
07:46:37.234,75,12965,,145,28,472,472,,3209,3567,470,925,,408,298,,,,,,1006,,2686,,800,
07:46:37.297,76,12950,,147,27,468,468,,3209,3567,468,924,8,404,300,,,,,,1007,,2678,,799,
07:46:37.359,75,12981,,,28,466,466,,3210,3569,467,925,9,403,,,,,,,1024,,2673,,797,
07:46:37.406,,13012,,,,466,,,3209,3567,,925,8,401,,,,,,,1005,,2687,,800,
07:46:37.422,75,,,,27,,466,,,,467,,,,,,,,,,,,,,,
07:46:37.500,70,12950,,147,27,468,468,,3210,3569,468,930,9,404,300,,,,,,1006,,2676,,799,
07:46:37.609,59,13012,,148,28,465,465,,3209,3569,465,941,,404,301,,,,,,1038,,2655,,795,
07:46:37.703,60,12965,,149,28,461,461,,3209,3567,461,940,,398,302,,,,,34,1032,,2660,,796,
07:46:37.766,56,12981,687,149,27,463,463,,3210,3569,462,944,9,399,301,,,,,35,1016,,2667,,798,
07:46:37.828,56,12997,688,148,28,,,,,,464,944,10,401,,,,,,34,1030,,2661,,796,
07:46:37.891,,,,,,,,,,,,,,401,,,,,,,,,2662,,,
07:46:37.906,55,12981,,148,,,,,,,464,945,9,,,,,,,34,1042,,,,797,
07:46:37.953,46,12950,,149,,463,463,,,,463,954,9,403,301,,,,,35,1048,,2637,,794,
07:46:38.078,34,12950,,150,,461,461,,,,461,966,10,400,302,,,,,35,1046,,2645,,795,
07:46:38.141,35,12997,,149,,,,,,,,965,,401,,,,,,34,1051,,2638,,794,
07:46:38.203,34,12981,,149,,461,461,,,,461,966,,400,,,,,,34,1048,,2648,,,
07:46:38.266,32,13012,,150,28,462,462,,,,462,968,,403,,,,,,35,1058,,2639,,794,
07:46:38.344,31,12997,,150,29,,,,,,,969,,404,,,,,,35,1065,,2631,,792,
07:46:38.406,28,12981,,149,,,,,,,462,972,,403,,,,,,34,1063,,2628,,,
07:46:38.531,20,12918,,149,,462,462,,,,461,980,10,403,302,,,,,34,1060,,2631,,,
07:46:38.594,20,12981,,151,,460,460,,,,460,980,9,402,303,,,,,35,1067,,2626,,792,
07:46:38.656,21,12950,,152,29,457,457,,,,458,979,7,401,304,,,,,35,1085,,2627,,789,
07:46:38.719,25,12965,,153,28,451,451,,,,450,975,2,394,306,,,,,34,1086,,2656,,789,
07:46:38.781,24,12887,688,159,26,438,438,,3210,,438,976,2,375,311,,,,,35,1051,,2692,,791,
07:46:38.828,,,,,,,,,,,,,,365,,,,,,,,,,,,
07:46:38.844,18,12965,689,162,25,429,429,,3211,,427,982,1,,314,,,,,,1056,,2702,,793,
07:46:38.906,17,12981,,166,25,419,419,,3210,,417,983,,358,318,,,,,,1080,,2680,,791,
07:46:39.031,17,12981,,168,24,406,406,,,3569,404,983,,350,320,,,,,,1083,,2681,,789,
07:46:39.094,16,12934,,,23,402,402,,,3571,402,984,1,346,,,,,,,1068,,2681,,789,
07:46:39.156,23,12950,,168,,399,399,,,3569,398,977,2,343,,,,,,35,1053,,2696,,793,
07:46:39.219,26,12997,,169,23,399,399,,3210,,398,974,,346,,,,,,36,1070,,2696,,792,
07:46:39.281,26,12950,,168,24,397,397,,3211,,397,974,,347,,,,,,35,1081,,2675,,790,
07:46:39.344,22,12981,,,23,395,395,,,,395,978,,343,,,,,,,1061,,2690,,792,
07:46:39.406,21,12997,,,,394,394,,,,394,979,,342,,,,,,,1054,,2694,,793,
07:46:39.516,38,13012,,,,395,395,,,,395,962,,343,,,,,,,1056,,2694,,793,
07:46:39.594,39,12981,,,,395,395,,,,395,961,2,344,,,,,,,1065,,2688,,792,
07:46:39.656,44,12934,,,23,397,397,,,,397,956,3,342,,,,,,,1046,,2701,,794,
07:46:39.719,41,12918,,,22,400,400,,,,399,959,3,339,,,,,,,1025,,2717,,797,
07:46:39.781,35,12997,689,,22,401,401,,,,402,965,4,340,,,,,,,1027,,2708,,797,
07:46:39.844,34,13028,690,,23,403,403,,,3569,403,966,,346,,,,,,,1068,,2689,,795,
07:46:39.906,33,12997,,,23,403,403,,3211,3571,404,967,,343,,,,,,,1046,,2668,,791,
07:46:40.031,29,12965,,,22,409,409,,3212,3569,408,971,4,339,,,,,,,1015,,2709,,798,
07:46:40.094,36,12981,,168,23,415,415,,3211,,414,964,5,343,320,,,,,35,1022,,2707,,799,
07:46:40.187,36,13012,,166,23,418,418,,,,418,964,,347,319,,,,,34,1024,,2696,,797,
07:46:40.250,13,13028,,165,24,420,420,,,,420,987,,352,318,,,,,,1039,,2684,,795,
07:46:40.312,15,12965,,164,24,423,423,,,3569,423,985,,354,317,,,,,,1028,,2688,,796,
07:46:40.375,15,12887,,165,23,426,426,,,3571,426,985,5,352,318,,,,,,985,,2696,,800,
07:46:40.422,,,,,,,,,,,,,,360,,,,,,,,,,,,
07:46:40.437,11,12903,,161,24,431,431,,3211,3569,431,989,7,,314,,,,113,,1007,,2698,,800,
07:46:40.547,11,12981,,159,25,433,433,,3212,,434,989,8,367,313,,,,112,,1034,,2678,,797,
07:46:40.609,9,12981,,158,,436,436,,3211,3569,437,991,,368,312,,,,,,1013,,2672,,797,
07:46:40.656,,,,,,,,,,3571,,990,,370,310,,,,,,1006,,2686,,800,
07:46:40.672,10,13012,,156,25,440,440,,,,441,,,,,,,,,,,,,,,
07:46:40.750,-20,12981,,158,24,444,444,,3211,3569,445,1020,,373,312,,,,112,,994,,2690,,,
07:46:40.812,-21,12965,690,155,25,449,449,,3212,3571,450,1021,8,380,308,,,,113,,998,,2690,,800,
07:46:40.875,-15,12997,691,153,26,452,452,,3211,3569,453,1015,9,385,306,,,,,,1021,,2674,,799,
07:46:40.937,-14,12965,,152,26,455,455,,3212,3571,457,1014,9,390,305,,,,,34,1018,,2667,,797,
07:46:41.094,-41,12950,,148,27,466,466,,3211,3569,466,1041,10,400,302,,,,,33,991,,2683,,800,
07:46:41.156,-41,12934,,145,28,470,470,,3212,3571,471,1041,10,407,299,,,,113,,1013,,2666,,799,
07:46:41.219,-56,12918,,143,,471,471,,3211,3569,471,1056,11,408,298,,,,112,,1010,,2664,,798,
07:46:41.281,-57,12934,,142,,474,474,,3212,3571,473,1057,11,412,297,,,,,,1014,,2658,,799,
07:46:41.375,-27,12997,,141,,478,478,,3212,,479,1027,12,416,296,,,,,,1003,,2666,,800,
07:46:41.437,-29,12997,,140,28,480,480,,3211,,481,1029,11,418,295,,,,112,,1002,,2667,,800,
07:46:41.562,-16,12934,,139,29,485,485,,3212,,485,1016,,425,293,,,,113,,1013,,2659,,799,
07:46:41.625,-16,12918,,139,,485,485,,3213,,485,1016,,425,293,,,,,,1018,,2661,,,
07:46:41.687,-19,12934,,138,29,487,487,,3212,,487,1019,,426,292,,,,,,1001,,2661,,799,
07:46:41.750,-19,12950,,138,30,487,487,,,,487,1019,,428,292,,,,,,1028,,2648,,797,
07:46:41.812,3,,691,139,,485,485,,,,485,997,11,426,293,,,,,,1028,,2646,,796,
07:46:41.875,1,,692,139,,486,486,,,,485,999,12,427,,,,,113,,1027,,2649,,797,
07:46:41.953,7,12950,,138,,486,486,,,,486,993,11,426,293,,,,112,,1015,,2655,,799,
07:46:42.078,5,12965,,139,30,483,483,,,,483,995,,426,294,,,,,,1040,,2639,,795,
07:46:42.141,10,12918,,,29,,,,,,483,990,,424,,,,,,,1023,,2652,,797,
07:46:42.203,10,12997,,,29,483,483,,,,484,990,,424,,,,,,,1021,,2653,,798,
07:46:42.266,25,12965,,,30,484,484,,3212,,484,975,,426,,,,,,,1037,,2641,,796,
07:46:42.328,23,12918,,,,483,483,,3213,,483,977,,427,,,,,,,1054,,2631,,794,
07:46:42.391,20,12934,,139,,482,482,,3213,,482,980,,424,294,,,,,,1040,,2639,,795,
07:46:42.453,36,12981,,140,,480,480,,3212,3571,480,964,,421,295,,,,,,1033,,2636,,796,
07:46:42.562,34,12950,,140,,481,481,,3213,3569,480,966,,424,295,,,,,,1056,,2627,,793,
07:46:42.656,35,13012,,141,30,477,477,,,3571,477,965,,420,296,,,,,,1056,,2627,,793,
07:46:42.719,39,12950,,142,29,476,476,,,,477,961,,417,297,,,,,,1045,,2635,,794,
07:46:42.781,42,12981,,141,29,477,477,,,,479,958,11,418,296,,,,,,1055,,2628,,795,
07:46:42.875,38,12950,692,140,30,480,480,,,,481,962,13,423,295,,,,,,1056,,2618,,793,
07:46:42.937,39,12981,693,139,31,484,484,,,,484,961,14,428,294,,,,,,1053,,2607,,,
07:46:43.047,34,12950,,135,32,493,493,,3213,,493,966,17,439,290,,,,,,1059,,2581,,793,
07:46:43.109,35,12981,,133,33,499,499,,3214,,499,965,18,447,288,,,,,,1074,,2562,,791,
07:46:43.187,,12918,,128,34,512,512,,3213,,511,,21,460,283,,,,,33,1064,,2541,,,
07:46:43.250,35,12950,,123,35,521,521,,3214,,521,965,22,469,279,,,,,32,1074,,2532,,,
07:46:43.312,34,12965,,120,36,529,529,,,,530,966,24,475,276,,,,112,32,1068,,2536,,791,
07:46:43.375,32,12965,,113,38,544,544,,,,544,968,24,488,271,,,,111,31,1085,,2509,,789,
07:46:43.437,32,12950,,110,39,552,552,,,3571,553,968,25,494,268,,,,,31,1089,,2503,,789,
07:46:43.562,26,12981,,103,41,567,567,,3214,3572,567,974,25,507,262,,,,,30,1108,,2486,,786,
07:46:43.625,24,12950,,101,42,571,571,,3215,3571,571,976,26,511,260,,,,,,1106,,2478,,786,
07:46:43.687,17,12950,,101,43,572,572,,3214,,573,983,,512,260,,,,111,,1122,,2473,,785,
07:46:43.750,21,12934,,99,,574,574,,3214,,574,979,26,514,259,,,,110,,1123,,2467,,784,
07:46:43.844,19,,693,,43,576,576,,3215,,576,981,27,,,,,,,,1130,,2462,,783,
07:46:43.906,19,12934,694,,44,,,,,,576,981,28,,,,,,,,1146,,2451,,781,
07:46:44.031,25,12965,,99,45,576,576,,,,577,975,,514,259,,,,,,1161,,2421,,778,
07:46:44.094,20,,,98,45,577,577,,,,578,980,28,515,258,,,,,,1179,,2412,,778,
07:46:44.156,35,12965,,99,46,576,576,,,,576,965,30,514,259,,,,,,1188,,2402,,776,
07:46:44.219,31,12903,,98,,578,578,,3215,,578,969,29,516,258,,,,,,1198,,2391,,774,
07:46:44.281,48,12965,,99,,575,575,,3216,,575,952,,514,259,,,,,,1202,,2385,,774,
07:46:44.344,50,12934,,98,46,577,577,,3215,,578,950,29,514,258,,,,,,1206,,2381,,773,
07:46:44.437,58,12934,,100,47,573,573,,3216,,573,942,28,512,260,,,,,,1231,,2372,,770,
07:46:44.562,57,12903,,106,46,557,557,,3215,,557,943,18,501,266,,,,,30,1245,,2411,,768,
07:46:44.656,50,12965,,117,43,532,532,,3216,,532,950,9,486,275,,,,,32,1243,,2504,,,
07:46:44.719,48,12981,,136,37,485,485,,,3571,482,952,7,447,293,,,,,33,1237,,2521,,,
07:46:44.781,57,12903,,147,35,458,458,,,3572,456,943,7,423,303,,,,110,34,1253,,2525,,768,
07:46:44.844,59,12997,694,158,32,435,435,,,3571,435,941,5,403,312,,,,112,,1264,,2523,,766,
07:46:44.906,56,12950,695,163,31,421,421,,,3571,419,944,5,389,317,,,,,34,1262,,2519,,766,
07:46:45.016,,12965,,,,397,397,,3216,3572,397,944,3,369,320,,,,,35,1230,,2557,,770,
07:46:45.031,56,,,167,28,,,,,,,,,,,,,,,,,,,,,
07:46:45.109,76,12997,,,27,383,383,,3217,,383,924,2,362,,,,,,,1234,,2547,,768,
07:46:45.172,73,12965,,,27,376,376,,3216,,376,927,3,361,,,,,,,1250,,2549,,767,
07:46:45.234,100,13012,,,26,369,369,,3217,,369,900,2,356,,,,,,,1240,,2547,,768,
07:46:45.297,100,12965,,,25,366,366,,3216,,366,900,3,352,,,,,,,1214,,2576,,772,
07:46:45.359,120,12965,,,,364,364,,,3572,364,880,,350,,,,,,,1211,,2577,,773,
07:46:45.406,123,12981,,167,,362,362,,3216,3571,361,877,,,,,,,,35,1215,,2568,,772,
07:46:45.484,125,12965,,168,25,362,362,,3217,,362,875,,350,,,,,,36,1218,,2559,,770,
07:46:45.578,129,12997,,168,24,361,361,,,,362,871,3,347,,,,,,36,1189,,2582,,774,
07:46:45.672,125,12981,,167,25,363,363,,,3571,363,875,4,349,,,,,,35,1199,,2572,,774,
07:46:45.734,126,12981,,,24,364,364,,,3572,364,874,4,348,,,,,,,1178,,2597,,777,
07:46:45.797,125,12997,,,25,367,367,,,,366,875,5,349,,,,,,,1184,,2577,,776,
07:46:45.859,114,13012,695,,24,372,372,,,3572,372,886,6,,,,,,,,1154,,2589,,778,
07:46:45.906,,,,,,,,,3217,,,,8,349,,,,,,,,,2581,,781,
07:46:45.922,113,13012,696,,24,375,375,,,3571,375,887,,,,,,,,,1148,,,,,
07:46:46.000,99,12934,,,25,387,387,,3218,3572,387,901,10,352,,,,,,,1145,,2576,,,
07:46:46.094,100,12965,,167,26,404,404,,3217,,406,900,15,359,320,,,,,35,1148,,2537,,,
07:46:46.141,,,,,,,,,,,,,,368,,,,,,,,,,,,
07:46:46.156,92,,,165,27,418,418,,,,419,908,17,,319,,,,,34,1146,,2523,,781,
07:46:46.234,92,12965,,155,29,442,442,,3217,3572,441,908,18,391,309,,,,,,1138,,2515,,782,
07:46:46.297,76,12981,,150,30,456,456,,3218,3571,457,924,19,405,304,,,,,34,1129,,2515,,783,
07:46:46.391,74,12997,,143,31,472,472,,3217,3572,472,926,20,422,298,,,,,33,1125,,2521,,784,
