05:59:33.422,128,13106,,216,,361,361,,3115,,360,872,1,349,,,,,,46,1215,,2575,,770,
05:59:33.484,129,13122,,215,,359,359,,3114,,359,871,2,350,,,,,,45,1237,,2558,,769,
05:59:33.547,127,13137,,,26,358,358,,3115,,357,873,1,350,,,,,,,1241,,2561,,768,
05:59:33.609,121,13106,,,25,356,356,,,,356,879,1,348,,,,,,,1221,,2578,,771,
05:59:33.672,120,13153,,215,26,358,358,,,,358,880,2,349,,,,,,45,1229,,2564,,770,
05:59:33.734,116,13106,,216,26,362,362,,3115,,363,884,5,353,,,,,,46,1249,,2540,,768,
05:59:33.797,113,13169,,215,27,366,366,,3114,,366,887,,354,,,,,,45,1242,,2533,,768,
05:59:33.922,110,13137,,215,28,371,371,,3115,,371,890,5,361,320,,,,,,1279,,2510,,764,
05:59:33.984,108,13184,,216,,370,370,,,,369,892,8,361,321,,,,,,1286,,2504,,763,
05:59:34.047,114,13169,,216,28,374,374,,,,375,886,11,364,321,,,,,,1289,,2465,,762,
05:59:34.109,116,13216,,215,29,383,383,,3115,,384,884,11,366,320,,,,,,1276,,2470,,764,
05:59:34.172,113,13200,199,,29,393,393,,3114,,393,887,12,372,,,,,,,1266,,2465,,765,
05:59:34.234,121,13169,200,215,30,403,403,,3115,,404,879,15,376,320,,,,,45,1257,,2459,,765,
05:59:34.312,122,13184,,210,32,424,424,,,,425,878,25,392,316,,,,,44,1257,148,2400,704,766,
05:59:34.406,119,13184,,183,40,494,494,,,,494,881,73,459,290,1000,,,,43,1267,147,2064,706,765,
05:59:34.500,110,13122,,112,59,664,664,,,3383,664,882,78,563,225,992,,,,37,1245,,2007,,768,
05:59:34.562,90,13153,,81,71,741,741,,,3384,741,890,79,594,197,980,,,,34,1286,,1992,,766,
05:59:34.625,90,13153,,73,81,774,774,,,,774,885,,601,191,975,,,,32,1450,,1900,,749,
05:59:34.687,22,13122,,80,93,772,772,,,3384,772,954,79,600,198,976,,,150,32,1588,147,1792,706,726,
05:59:34.766,28,13153,,44,94,752,752,,,3385,751,951,80,594,208,979,,,103,33,1657,146,1726,708,713,
05:59:34.859,-177,13106,,45,91,745,745,,,,746,1157,81,592,209,980,,,,,1620,147,1747,706,717,
05:59:34.922,-176,13153,,44,90,747,747,,,3385,748,1155,79,594,208,979,,,,,1578,147,1759,706,721,
05:59:34.984,-105,13137,,38,88,754,754,,3115,3384,755,1083,81,597,202,978,,,,,1537,146,1797,708,729,
05:59:35.078,-97,13106,,33,87,763,763,,3114,3385,763,1074,82,599,197,977,,,103,33,1507,147,1803,706,732,
05:59:35.156,-55,,200,20,85,780,780,,3115,,780,1029,,603,188,974,,,100,32,1431,146,1858,708,743,
05:59:35.219,-65,13106,201,13,83,793,793,,,,793,1037,,605,181,972,,,,32,1378,,1883,,748,
05:59:35.312,-55,13090,,1,80,811,811,,3115,,811,1025,,609,170,970,,,,31,1291,,1948,,762,
05:59:35.406,-61,13122,,-8,77,831,831,,3114,,831,1028,,615,162,967,,,,30,1200,,1999,,772,
05:59:35.469,-31,13106,,-11,76,838,838,,3115,,840,997,,617,159,966,,,,30,1173,,2018,,776,
05:59:35.531,-39,13106,,-15,79,845,845,,,3385,844,1004,82,619,156,965,,,,29,1197,146,2011,708,775,
05:59:35.594,-30,13169,,-13,81,840,840,,3115,3387,841,995,81,617,158,965,,,,29,1263,144,1975,712,769,
05:59:35.656,-25,13153,,-9,83,835,835,,3114,3385,835,991,82,615,161,966,,,,30,1278,146,1957,708,763,
05:59:35.734,-25,,,-7,83,831,831,,3115,3387,831,992,80,614,163,967,,,,,1291,,1955,,762,
05:59:35.812,-5,13153,,-4,84,825,825,,,3385,825,973,,613,166,968,,,,,1318,146,1950,708,759,
05:59:35.906,12,13137,,1,85,815,815,,3115,3387,815,957,,610,171,969,,,,,1349,144,1926,712,754,
05:59:35.969,,13137,,4,87,812,812,,3114,3385,812,958,,608,174,970,,,,30,1390,144,1899,712,748,
05:59:36.031,12,13153,,8,88,807,807,,3115,3385,807,958,80,607,177,970,,,,31,1421,146,1891,708,747,
05:59:36.094,21,13122,,11,88,801,801,,,3387,800,950,79,606,180,971,,,,,1442,144,1874,712,742,
05:59:36.156,22,13137,201,14,87,793,793,,3115,,792,950,80,605,183,972,,,,,1439,,1863,,741,
05:59:36.219,21,13137,202,15,89,792,792,,3114,3387,791,952,79,605,184,973,,,,31,1465,,1867,,740,
05:59:36.281,18,13153,,25,91,778,778,,3115,3385,778,957,78,601,193,975,,,,32,1540,,1822,,728,
05:59:36.391,13,,,31,88,762,762,,,3387,761,964,,598,199,977,,,,32,1525,,1825,,730,
05:59:36.453,16,13153,,32,88,762,762,,,,762,961,,598,199,977,,,,33,1532,,1827,,731,
05:59:36.516,18,13184,,36,90,757,757,,,,757,960,78,596,203,978,,,,,1577,,1803,,726,
05:59:36.578,6,13184,,42,91,747,747,,,,747,973,77,593,209,979,,,100,,1624,,1774,,718,
05:59:36.641,5,13137,,48,91,742,742,,,,742,975,78,592,210,980,,,105,,1628,,1766,,717,
05:59:36.687,15,13153,,50,90,737,737,,,,736,966,77,591,212,981,,,,33,1623,,1762,,717,
05:59:36.797,11,13122,,56,92,733,733,,,,732,970,78,587,217,981,,,,34,1683,,1733,,711,
05:59:36.891,19,13169,,61,,721,721,,,,720,964,,583,222,983,,,105,,1710,,1712,,706,
05:59:36.984,16,13122,,69,92,716,716,,,,717,968,,579,225,984,,,110,,1741,,1685,,702,
05:59:37.047,12,13137,,72,93,713,713,,,,712,972,,577,228,984,,,,34,1776,144,1665,712,698,
05:59:37.109,18,13122,,76,92,705,705,,,3387,706,968,78,572,231,986,,,,35,1777,143,1665,714,696,
05:59:37.172,30,13169,202,77,91,702,702,,,3388,703,956,77,571,232,,,,,,1782,144,1659,712,696,
05:59:37.234,26,13200,203,79,93,702,702,,,3387,702,960,78,569,234,986,,,,,1818,,1645,,693,
05:59:37.312,28,13169,,83,93,694,694,,,3388,694,960,,564,238,988,,,110,,1849,144,1615,712,687,
05:59:37.406,22,13184,,90,92,689,689,,,3387,688,966,,562,240,988,,,115,35,1849,143,1615,714,687,
05:59:37.453,,,,,,,,,,,,,,560,242,989,,,,,,,,,,
05:59:37.469,27,,,93,93,687,687,,,3388,688,962,,,,,,,,36,1881,144,1599,712,684,
05:59:37.547,25,13184,,98,94,682,682,,,3387,681,964,,556,247,989,,,,,1936,144,1570,712,678,
05:59:37.609,26,13153,,99,,678,678,,,3388,678,964,,554,248,990,,,,,1940,143,1565,714,676,
05:59:37.672,22,13184,,99,,677,677,,,,676,968,,554,248,990,,,115,,1940,144,1560,712,676,
05:59:37.734,25,13169,,106,94,673,673,,,,674,966,,551,251,991,,,119,,1975,143,1548,714,672,
05:59:37.812,31,13200,,110,96,666,666,,3115,,666,961,,549,255,992,,,,36,2019,,1519,,665,
05:59:37.891,27,13137,,114,93,659,659,,3116,,660,966,78,545,258,993,,,,37,2010,,1521,,666,
05:59:37.953,29,13169,,114,93,659,659,,3116,,659,964,77,545,258,993,,,,,2004,,1516,,667,
05:59:38.016,,,,,,656,,,3115,,657,964,,547,261,994,,,,,2060,,1512,,661,
05:59:38.031,30,,,117,95,,656,,,,,,,,,,,,,,,,,,,
05:59:38.078,29,13169,,120,97,650,650,,,,650,966,77,549,264,995,,,119,,2095,,1502,,656,
05:59:38.156,26,13153,203,125,95,647,647,,,,647,969,78,546,265,995,,,123,,2073,,1500,,656,
05:59:38.219,30,13137,204,126,95,644,644,,,,645,966,,546,266,996,,,,,2085,,1499,,655,
05:59:38.312,29,13137,,132,98,637,637,,3115,,638,968,,550,272,997,,,,37,2162,,1476,,647,
05:59:38.391,,13184,,,,633,633,,3116,,634,968,,547,272,,,,,38,2134,,1483,,647,
05:59:38.406,29,,,133,96,,,,,,,,,,,,,,,,,,,,,
05:59:38.453,26,13184,,134,96,632,632,,3115,,632,971,,547,273,997,,,123,,2143,,1485,,648,
05:59:38.547,27,13169,,139,98,631,631,,,,631,971,,550,275,998,,,126,,2182,,1478,,644,
05:59:38.609,33,13184,,143,98,622,622,,,,622,966,,550,279,999,,,,,2216,,1456,,637,
05:59:38.672,38,13169,,144,97,619,619,,,,619,962,78,548,280,1000,,,,,2202,,1460,,639,
05:59:38.750,42,,,146,98,616,616,,3115,,617,958,77,550,282,,,,,38,2244,,1457,,637,
05:59:38.828,40,13169,,152,99,610,610,,3116,3388,610,960,77,551,287,,,,126,39,2276,,1452,,632,
05:59:38.922,38,13153,,158,98,604,604,,3115,3389,604,962,78,550,288,,,,131,,2261,,1447,,632,
05:59:38.984,39,13184,,159,99,603,603,,3116,3388,602,961,,551,289,,,,,,2285,143,1441,714,629,
05:59:39.047,38,13169,,162,100,598,598,,3115,,598,962,,552,292,,,,,,2318,142,1432,716,625,
05:59:39.109,38,13153,,164,99,593,593,,3115,,593,962,78,551,294,,,,,,2329,143,1431,714,624,
05:59:39.172,40,13169,204,165,99,590,590,,3116,,590,960,77,550,295,,,,131,39,2335,142,1432,716,625,
05:59:39.234,40,13153,205,172,100,587,587,,3115,3388,588,960,78,551,297,,,,135,40,2357,142,1421,716,620,
05:59:39.328,43,13200,,175,101,582,582,,3116,3389,580,957,77,552,300,,,,,,2394,143,1417,714,617,
05:59:39.453,38,13184,,178,100,576,576,,3116,3389,576,962,78,550,303,,,,,,2397,142,1419,716,615,
05:59:39.516,32,13169,,180,101,572,572,,3115,3388,573,968,,551,305,,,,,,2428,,1406,,612,
05:59:39.578,33,13169,,181,101,569,569,,3115,3389,569,967,,551,306,,,,135,,2447,,1402,,610,
05:59:39.641,,,,,,,,,3116,,,,,550,307,,,,139,,,142,1397,716,607,
05:59:39.656,35,13184,,186,100,566,566,,,3388,565,965,,,,,,,,,2440,,,,,
05:59:39.703,32,13153,,189,101,562,562,,,3389,562,968,,,310,,,,,40,2472,143,1391,714,604,
05:59:39.766,33,13200,,192,,559,559,,,,559,967,,,312,,,,,41,2476,142,1389,716,604,
05:59:39.859,38,13169,,194,101,555,555,,,,555,962,,,314,1000,,,,,2506,,1383,,600,
05:59:39.922,42,13184,,195,102,554,554,,,,554,960,,550,315,1002,,,139,,2522,,1380,,599,
05:59:40.000,39,13153,,200,101,550,550,,,,550,964,,548,317,1003,,,142,,2525,,1385,,598,
05:59:40.062,43,13184,,202,,548,548,,,,548,964,78,546,319,1007,,,,,2555,,1375,,596,
05:59:40.125,47,13137,,202,101,547,547,,,,546,959,77,546,319,1006,,,,,2553,,1369,,594,
05:59:40.187,50,13184,205,203,100,544,544,,,,543,958,78,544,320,1008,,,,,2574,,1367,,592,
05:59:40.297,52,13169,206,206,,539,539,,,,539,960,,542,323,1012,,,142,41,2592,,1362,,590,
05:59:40.391,51,13153,,212,,534,534,,,,535,964,,539,325,1015,,,145,42,2615,,1353,,586,
05:59:40.453,50,13184,,213,100,533,533,,,,534,966,,538,326,1016,,,,,2621,,1349,,584,
05:59:40.500,,,,,,,,,,,,964,,537,328,1018,,,,,2634,,1348,,583,
05:59:40.516,54,13184,,215,99,530,530,,,,530,,,,,,,,,,,,,,,
05:59:40.594,52,13169,,216,,528,528,,,,529,968,,535,329,1020,,,,,2651,142,1345,716,581,
05:59:40.656,54,13137,,218,,526,526,,,,526,970,,533,331,1024,,,145,,2683,141,1340,718,579,
05:59:40.719,56,13153,,220,,525,525,,,3389,525,967,,534,331,1023,,,147,,2675,142,1341,716,576,
05:59:40.812,56,13184,,221,,522,522,,,3390,522,968,,532,332,1024,,,,,2681,,1334,,576,
05:59:40.891,53,13184,,223,,520,520,,3116,3389,519,975,,531,334,1028,,,,,2707,142,1327,716,573,
05:59:40.953,54,13169,,225,,516,516,,3117,3390,517,978,,528,336,1032,,,,,2736,141,1323,718,571,
05:59:41.016,60,13200,,227,99,515,515,,3116,3389,515,974,,527,338,1034,,,,,2750,142,1318,716,568,
05:59:41.078,47,13184,,226,98,515,515,,,3390,515,985,,527,337,1032,,,147,42,2742,141,1324,718,568,
05:59:41.141,52,13153,,231,,512,512,,,,512,984,,525,339,1036,,,149,43,2770,,1313,,566,
05:59:41.219,52,13184,206,233,,510,510,,,,510,986,,524,341,1038,,,,,2783,,1310,,564,
05:59:41.312,50,13200,207,234,,507,507,,,,507,989,,522,342,1039,,,,,2788,,1306,,562,
05:59:41.406,53,13169,,235,98,505,505,,,,505,989,78,521,343,1042,,,,,2811,,1299,,559,
05:59:41.469,50,13184,,236,97,502,502,,,,503,993,76,519,344,1043,,,,,2820,,1308,,558,
05:59:41.531,47,13200,,241,95,490,490,,,,490,998,60,513,349,1045,,,,43,2835,,1381,,556,
05:59:41.594,44,13137,,258,85,442,442,,,,437,998,27,490,365,1042,,,,44,2815,,1577,,559,
05:59:41.656,42,13169,,269,68,365,365,,,,358,1001,1,441,375,1043,,,,45,2822,,1736,,560,
05:59:41.719,35,13184,,267,53,298,298,,3116,,294,995,,384,372,1030,,,,46,2707,,1778,,571,
05:59:41.844,37,13169,,259,41,255,255,,3117,,256,963,1,321,363,1000,,,,47,2477,,1842,,599,
05:59:41.922,38,13231,,255,38,248,248,,,,248,962,2,307,359,,,,,,2375,,1869,,614,
05:59:41.984,81,13231,,252,36,245,245,,3117,,246,919,1,300,356,,,,,,2272,,1907,,628,
05:59:42.078,80,13247,,248,34,246,246,,3116,,246,920,,298,352,,,,,,2190,,1931,,639,
05:59:42.141,,13247,,,,253,253,,,,253,902,,301,347,,,,,,2038,,1976,,659,
05:59:42.156,98,,,243,33,,,,,,,,,,,,,,,,,,,,,
05:59:42.203,99,13278,207,240,31,258,258,,,,258,901,,305,344,,,,,47,1959,,2025,,673,
05:59:42.266,92,13262,208,236,30,265,265,,,,265,908,,311,341,,,,,46,1865,,2096,,685,
05:59:42.359,90,13216,,232,29,268,268,,3116,,269,910,1,310,337,,,,,,1768,,2136,,694,
05:59:42.453,75,13262,,229,28,275,275,,3117,,275,925,2,314,334,,,,,,1678,,2236,,710,
05:59:42.516,78,13278,,227,28,280,280,,3116,,280,922,,316,332,,,,,,1636,,2260,,716,
05:59:42.578,81,13262,,225,27,283,283,,3117,,284,919,2,316,330,,,,,,1567,,2290,,720,
05:59:42.641,88,13278,,224,26,288,288,,3116,,288,912,1,317,329,,,,,,1532,,2341,,729,
05:59:42.687,86,13278,,221,,295,295,,3116,3390,296,914,2,318,326,,,,,,1458,,2385,,737,
05:59:42.766,95,13247,,219,,309,309,,3117,3391,309,905,1,326,324,,,,,46,1394,,2448,,748,
05:59:42.859,94,13262,,217,,321,321,,,3390,321,906,2,333,323,,,,,45,1346,141,2477,718,754,
05:59:42.922,107,13216,,216,,330,330,,,3390,330,893,6,338,322,,,,149,,1316,140,2493,720,757,
05:59:42.984,109,13294,,214,26,345,345,,,3391,347,891,21,347,321,,,,148,45,1302,,2428,,761,
05:59:43.062,117,13262,,216,35,412,412,,,3390,417,883,44,403,324,,,,,44,1388,,2152,,749,
05:59:43.125,118,13262,,203,48,465,465,,,3390,467,882,45,462,311,,,,,44,1573,,2017,,724,
05:59:43.187,119,13231,208,203,60,488,488,,,3391,488,881,45,486,312,,,,,43,1836,,1842,,689,
05:59:43.266,139,13184,209,210,66,486,486,,,,486,861,47,490,319,,,,,,1989,,1708,,668,
05:59:43.359,137,13153,,208,65,488,488,,,,489,863,49,490,317,,,,,,1961,,1722,,671,
05:59:43.422,125,13216,,204,65,493,493,,,,494,875,48,491,313,,,,,,1899,,1752,,678,
05:59:43.484,119,13231,,198,63,503,503,,,,504,881,50,495,307,,,,,,1836,,1794,,686,
05:59:43.547,8,13200,,193,64,513,513,,,3391,514,992,52,501,302,,,,,43,1817,,1817,,693,
05:59:43.641,7,13216,,188,68,531,531,,,3392,531,993,53,506,298,,,,148,42,1872,,1762,,685,
05:59:43.703,32,13216,,183,67,534,534,,,3392,535,968,52,506,296,,,,145,42,1832,140,1790,720,689,
05:59:43.797,28,13184,,181,70,543,543,,,3391,543,972,53,509,295,,,,,41,1875,139,1758,722,684,
05:59:43.891,19,13200,,179,,544,544,,,3392,544,981,,509,293,,,,,,1862,,1758,,684,
05:59:43.953,17,13231,,179,70,547,547,,,3391,546,983,,510,293,,,,,,1876,,1771,,685,
05:59:44.016,0,13216,,181,72,546,546,,,,546,1000,,511,295,,,,145,,1900,139,1741,722,680,
05:59:44.078,-5,,,178,72,547,547,,,,545,1005,,511,294,,,,143,,1903,140,1739,720,680,
05:59:44.141,-4,13216,,177,71,547,547,,,3391,546,1004,,510,293,,,,,,1893,139,1745,722,681,
05:59:44.187,,,,,,,,,,,,,,511,,,,,,,,,,,,
05:59:44.203,5,13231,209,179,72,545,545,,3117,3392,544,995,53,,295,,,,,,1910,140,1736,720,680,
05:59:44.312,17,13200,210,181,72,543,543,,3118,,543,983,54,510,297,,,,,,1930,139,1714,722,676,
05:59:44.406,17,13216,,182,73,542,542,,3118,,542,983,55,511,298,,,,143,,1956,139,1707,722,674,
05:59:44.469,27,13231,,183,,541,541,,3117,,541,973,,,,,,,144,,1955,140,1691,720,673,
05:59:44.531,26,13231,,183,,542,542,,,,540,974,,511,298,,,,,,1953,139,1700,722,674,
05:59:44.594,26,13216,,184,,539,539,,,,538,974,55,510,299,,,,,,1984,,1683,,672,
05:59:44.656,32,13200,,186,73,537,537,,,,537,968,54,,301,,,,,41,1986,,1672,,670,
05:59:44.719,27,13153,,187,74,537,537,,,,537,973,55,,301,,,,144,42,1992,139,1672,722,670,
05:59:44.812,41,13216,,190,,534,534,,3117,,533,959,,,303,,,,145,,2001,138,1660,724,667,
05:59:44.922,42,13184,,191,,532,532,,3118,,533,958,55,,304,,,,,,2015,139,1657,722,666,
05:59:44.984,44,13200,,192,,530,530,,3117,,530,956,56,,305,,,,,,2029,,1651,,663,
05:59:45.047,46,13200,,192,,529,529,,3118,,529,954,55,,305,,,,,,2022,,1653,,664,
05:59:45.109,42,13184,,193,74,528,528,,,3392,528,958,,510,306,,,,,,2034,,1644,,662,
05:59:45.172,44,13200,,193,75,528,528,,,3393,527,956,55,511,306,,,,145,,2046,,1647,,661,
05:59:45.234,52,13184,210,197,,524,524,,3118,3392,524,948,56,,309,,,,146,,2056,139,1646,722,661,
05:59:45.312,45,13231,211,197,,524,524,,3117,3392,524,955,56,,309,,,,,,2067,138,1635,724,658,
05:59:45.406,48,13169,,198,,521,521,,3117,3393,522,952,55,,310,,,,,,2081,139,1632,722,657,
05:59:45.484,42,13200,,199,75,520,520,,3118,3392,520,958,56,511,311,,,,,,2089,139,1635,722,655,
05:59:45.578,51,13216,,199,76,520,520,,,3392,519,949,,512,311,,,,146,,2095,138,1630,724,656,
05:59:45.641,52,13153,,201,,516,516,,,3393,517,948,,511,312,,,,147,,2110,,1624,,653,
05:59:45.687,53,13184,,202,,515,515,,,,515,947,,511,313,,,,,,2110,,1626,,654,
05:59:45.766,52,13169,,203,,515,515,,,,515,948,,512,314,,,,,,2127,,1618,,650,
05:59:45.859,56,13200,,204,,511,511,,,,511,944,56,510,315,,,,,42,2131,,1619,,650,
05:59:45.922,59,13200,,205,,511,511,,,,510,941,55,510,315,,,,147,43,2136,,1617,,649,
05:59:45.984,50,13184,,208,76,510,510,,,,510,950,56,511,317,,,,148,,2144,,1615,,649,
05:59:46.078,53,13200,,209,77,507,507,,,,507,947,,510,318,,,,,,2164,,1608,,645,
05:59:46.141,54,13231,,209,76,507,507,,,,505,946,,510,318,,,,,,2162,,1614,,646,
05:59:46.187,,,,,,,,,,,,943,,509,320,,,,,,2175,,1607,,645,
05:59:46.203,57,13169,211,211,,503,503,,,,504,,,,,,,,,,,,,,,
05:59:46.266,54,13184,212,212,,500,500,,,,500,946,56,507,321,,,,,,2180,,1602,,642,
05:59:46.359,63,,,214,,497,497,,,,498,937,55,507,323,,,,,,2201,,1604,,640,
05:59:46.422,65,13184,,215,,495,495,,,,495,935,55,506,324,,,,,,2200,,1600,,641,
05:59:46.484,64,13231,,216,,493,493,,,,493,936,56,505,325,,,,,,2203,,1600,,641,
05:59:46.547,60,13200,,216,,493,493,,,,493,940,56,505,325,,,,,,2219,,1599,,638,
05:59:46.594,68,13216,,217,76,490,490,,3118,,489,932,55,504,326,,,,,,2213,,1599,,,
05:59:46.687,63,13184,,219,75,486,486,,3119,,487,937,55,502,328,,,,,,2232,,1598,,638,
05:59:46.766,64,13169,,220,,483,483,,3118,,483,936,54,500,329,,,,,,2238,138,1593,724,635,
05:59:46.859,68,13216,,221,,480,480,,,,481,932,55,499,330,,,,,,2252,137,1592,726,635,
05:59:46.922,63,13216,,223,,478,478,,,3393,478,937,,499,332,,,,,,2259,138,1594,724,633,
05:59:46.984,63,13200,,224,,476,476,,,3394,476,937,,498,333,,,,,,2257,138,1593,724,632,
05:59:47.047,64,13231,,224,75,475,475,,,3393,475,936,55,497,333,,,,,,2259,137,1593,726,632,
05:59:47.109,61,13216,,225,74,473,473,,,3393,473,939,54,496,334,,,,,,2266,138,1598,724,631,
05:59:47.172,64,13200,,227,,470,470,,,3394,471,936,53,495,336,,,,,,2279,138,1597,724,631,
05:59:47.266,65,13231,212,228,74,468,468,,,,467,935,55,494,337,,,,,,2295,137,1593,726,629,
05:59:47.422,58,13231,213,229,73,464,464,,,,463,942,53,492,338,,,,,,2282,,1595,,630,
05:59:47.484,58,13200,,230,,462,462,,3118,,461,942,53,491,339,,,,,,2297,,1594,,629,
05:59:47.547,66,13231,,232,73,459,459,,3119,,459,934,52,,341,,,,,,2314,,1591,,626,
05:59:47.609,59,13247,,232,74,459,459,,3118,,458,941,53,491,341,,,,,43,2313,,1591,,625,
05:59:47.672,59,13231,,234,73,456,456,,3118,,456,941,,489,342,,,,,44,2321,,1589,,624,
05:59:47.734,58,13169,,234,,453,453,,3119,,453,942,53,488,343,,,,,43,2323,,1587,,623,
05:59:47.812,63,13231,,236,73,451,451,,3118,,451,937,52,487,344,,,,,44,2323,,1581,,,
05:59:47.937,52,13216,,237,72,449,449,,3118,,450,948,,486,346,,,,,43,2334,,1585,,623,
05:59:48.000,58,13247,,238,73,449,449,,3119,,448,942,,486,346,,,,,44,2348,,1583,,622,
05:59:48.062,53,13247,,239,,446,446,,3118,,446,947,52,485,347,,,,,44,2361,,1575,,620,
05:59:48.125,60,13231,,238,,445,445,,3120,,445,940,53,,,,,,148,43,2354,,1577,,618,
05:59:48.187,55,13247,213,,73,445,445,,3118,,444,945,52,485,347,,,,147,44,2359,,1576,,,
05:59:48.266,52,13231,214,238,72,444,444,,3118,3394,,948,53,484,348,,,,,43,2362,,1570,,618,
05:59:48.344,48,13216,,237,72,,,,3119,3396,444,952,,,347,,,,,,2359,137,1568,726,617,
05:59:48.406,54,13247,,238,73,444,444,,3118,3394,443,946,,484,348,,,,,,2365,135,1571,730,618,
05:59:48.469,48,13200,,240,,443,443,,3119,3396,444,952,,485,350,,,,,,2389,135,1569,730,618,
05:59:48.547,46,13247,,240,,443,443,,3118,3394,443,954,,485,,,,,,43,2391,137,1561,726,614,
05:59:48.609,48,13216,,241,,441,441,,3119,3396,441,952,,484,,,,,,44,2394,135,1564,730,615,
05:59:48.672,46,13231,,240,73,,,,,,441,954,,485,,,,,,43,2406,,1563,,615,
05:59:48.734,44,13200,,240,74,441,441,,,,442,956,53,,350,,,,,,2398,,1555,,614,
05:59:48.812,46,13216,,242,,440,440,,,,440,954,54,,352,,,,,,2419,,1557,,612,
05:59:48.906,46,13216,,,,439,439,,,,,954,,,,,,,,,2426,,1548,,610,
05:59:48.969,51,13231,,,,440,440,,,,440,949,,,,,,,,,2427,,1547,,610,
05:59:49.031,51,13216,,,,439,439,,,,439,949,54,485,,,,,,,2430,,1538,,609,
05:59:49.109,46,13247,,242,74,,,,,,,954,55,486,352,,,,,,2440,,1537,,608,
05:59:49.172,46,13200,,243,75,,,,,,,954,,,353,,,,,,2447,135,1538,730,609,
05:59:49.234,43,13216,214,243,75,,,,,,,957,,486,353,,,,,,2446,134,1536,732,608,
05:59:49.312,40,13231,215,244,76,439,439,,,,439,960,55,487,354,,,,,43,2476,135,1527,730,604,
05:59:49.406,39,13184,,252,63,376,376,,,,376,961,1,442,361,,,,,44,2435,,1857,,608,
05:59:49.469,42,13262,,252,51,315,315,,,,315,958,2,394,360,,,,,45,2391,,1878,,615,
05:59:49.531,40,13247,,251,42,277,277,,,,274,960,,343,358,,,,,46,2339,,1889,,620,
05:59:49.594,41,13216,,248,37,257,257,,,,256,959,,314,354,,,,,47,2246,,1907,,628,
05:59:49.656,42,13278,,,,252,252,,,,252,958,,305,352,,,,,,2175,,1942,,644,
05:59:49.672,,,,246,35,,,,,,,,,,,,,,,,,,,,,
05:59:49.750,62,13247,,241,32,255,255,,,,255,938,,304,347,,,,,,2038,,1977,,662,
05:59:49.828,65,13247,,238,31,258,258,,,,258,935,,305,344,,,,,47,1958,,2026,,673,
05:59:49.922,100,13294,,233,30,265,265,,,3396,265,900,,310,340,,,,,46,1840,135,2114,730,688,
05:59:49.984,101,13247,,230,29,268,268,,,3397,268,899,,311,337,,,,,,1772,134,2148,732,696,
05:59:50.047,107,13309,,228,29,271,271,,,3397,271,893,2,312,335,,,,,,1718,135,2199,730,705,
05:59:50.109,122,13262,,226,27,274,274,,,3396,274,878,1,312,333,,,,,,1655,,2245,,712,
05:59:50.172,,13309,,224,,280,280,,,3396,280,,,314,331,,,,,,1590,,2283,,718,
05:59:50.234,122,13325,215,222,27,285,286,,3119,3397,286,878,,315,329,,,,,,1538,135,2329,730,727,
05:59:50.312,123,13309,216,220,26,292,292,,3120,,292,877,,317,327,,,,,,1496,134,2372,732,734,
05:59:50.437,123,13325,,217,25,309,309,,3119,,310,877,,326,324,,,,,46,1393,135,2449,730,748,
05:59:50.500,120,13309,,215,,320,320,,,,319,880,,332,323,,,,,45,1348,135,2483,730,754,
05:59:50.562,115,13262,,214,,329,329,,,,329,885,1,338,322,,,,,,1313,134,2499,732,757,
05:59:50.625,117,13325,,214,25,332,332,,3119,,332,883,2,339,322,,,,,,1313,,2520,,761,
05:59:50.687,119,13309,,213,26,334,334,,3120,,334,881,1,340,321,,,,,,1307,,2505,,758,
05:59:50.797,123,13341,,212,25,340,340,,3119,,340,877,,343,320,,,,,,1280,,2538,,764,
05:59:50.891,133,13325,,,26,345,345,,,,344,867,,345,,,,,,,1266,,2544,,765,
05:59:50.984,131,13309,,,,349,349,,,,348,869,,346,,,,,,,1256,,2544,,766,
05:59:51.047,136,13325,,,,349,349,,,,350,864,,346,,,,,,,1250,,2545,,766,
05:59:51.109,133,,,,26,350,350,,,,,867,,348,,,,,,,1266,,2544,,765,
05:59:51.172,127,13325,,,25,350,350,,,,350,873,,347,,,,,,,1251,,2556,,767,
05:59:51.234,129,13200,216,,26,351,351,,3119,,351,871,,,,,,,,,1246,,2558,,768,
05:59:51.312,135,13200,217,,26,353,353,,3120,,353,865,,347,,,,,,,1243,,2555,,768,
05:59:51.406,135,13262,,,25,352,352,,3120,,352,865,1,346,,,,,,,1231,,2571,,770,
05:59:51.469,138,13216,,,,354,354,,3119,,353,862,2,347,,,,,,,1235,,2570,,771,
05:59:51.547,134,13262,,,,353,353,,3120,,353,866,1,346,,,,,,,1224,,2562,,768,
