05:43:10.015,-3,12684,446,,,462,462,,,3500,462,1003,,398,,,,,,,1023,31,2711,938,797,
05:43:10.078,,,,,,,,,,,,,,398,,,,,,,,,,,,
05:43:10.093,9,12699,,155,27,462,462,,,3500,461,991,,,302,,,,,,1024,31,2711,938,,
05:43:10.156,10,12699,,154,28,464,464,,,3502,465,990,,402,301,,,,,27,1027,29,2708,942,797,
05:43:10.203,,,,,,,,,,3500,,997,,400,,,,,,28,1019,,2714,,798,
05:43:10.218,3,12715,,155,27,463,463,,,,463,,,,,,,,,,,,,,,
05:43:10.296,6,,,154,,463,463,,3244,3500,463,994,,401,,,,,,27,1025,29,2710,942,797,
05:43:10.375,6,,,154,,464,464,,3245,3502,465,994,,402,301,,,,,27,1027,31,2710,938,,
05:43:10.437,5,,,156,27,462,462,,3245,3500,463,995,,399,302,,,,,28,1032,31,2709,938,797,
05:43:10.484,,,,,,,,,,,,,,403,301,,,,,27,,29,2694,942,794,
05:43:10.500,3,12715,,154,28,463,463,,3244,3502,464,997,,,,,,,,,1044,,,,,
05:43:10.578,,12731,,156,,462,462,,,3500,462,,,402,302,,,,126,28,1055,31,2699,938,795,
05:43:10.640,3,12715,,158,,460,460,,3244,3500,460,997,,400,303,,,,127,,1055,,2687,,793,
05:43:10.703,10,12684,,158,,459,459,,3245,3502,459,990,,400,303,,,,,,1063,,2687,,793,
05:43:10.828,5,12715,,160,28,455,455,,3244,3500,455,995,,397,305,,,,,,1071,,2676,,791,
05:43:10.890,6,12715,,161,27,451,451,,3244,,452,994,,391,306,,,,,,1062,,2680,,792,
05:43:10.953,5,12731,446,160,28,454,454,,3245,,455,995,,395,305,,,,,,1066,,2680,,,
05:43:11.015,10,12699,447,,,453,453,,3244,,452,990,3,394,,,,,,,1068,,2682,,792,
05:43:11.078,13,12668,,160,,453,453,,3245,,453,987,4,395,305,,,,,,1075,31,2673,938,790,
05:43:11.140,17,12699,,162,28,449,449,,3245,,450,983,3,391,307,,,,,,1080,29,2673,942,791,
05:43:11.203,15,12699,,163,27,447,447,,3244,,447,985,,386,308,,,,,,1064,31,2681,938,792,
05:43:11.328,,,,,,448,,,3244,,,992,,387,307,,,,,,1054,,2681,,792,
05:43:11.343,8,12684,,162,,,448,,,,448,,,,,,,,,,,,,,,
05:43:11.390,13,12699,,161,27,450,450,,3245,,451,987,,389,306,,,,,,1051,,2686,,793,
05:43:11.453,15,12715,,161,26,451,451,,,,451,985,,387,306,,,,,,1033,,2704,,796,
05:43:11.515,19,12715,,160,27,453,453,,,,454,981,,392,305,,,,,,1050,,2691,,794,
05:43:11.578,14,12668,,160,,454,454,,,,455,986,,391,305,,,,,,1038,,2699,,795,
05:43:11.640,12,12668,,159,27,456,456,,,,455,988,,393,304,,,,,,1035,,2699,,795,
05:43:11.703,,,,,,,,,,,,,,393,303,,,,,,,,,,,
05:43:11.718,13,12637,,158,26,458,458,,,,457,987,,,,,,,,,1011,,2720,,799,
05:43:11.859,12,12699,,157,27,462,462,,,,463,988,,397,302,,,,,28,1007,,2718,,799,
05:43:11.953,8,12668,,158,26,463,463,,3245,,463,992,3,396,304,,,,,27,979,,2728,,800,
05:43:12.015,7,12715,447,156,27,469,469,,3244,,469,993,4,403,302,,,,,,982,,,,,
05:43:12.078,7,12715,448,154,,472,472,,3245,,472,993,3,406,300,,,,,,986,,,,,
05:43:12.140,8,12652,,153,,473,473,,3244,,474,992,,409,299,,,,,,976,,,,,
05:43:12.203,7,12652,,154,27,476,476,,3245,,476,993,,411,300,,,,,,985,,,,,
05:43:12.312,-4,12668,,151,28,478,478,,3244,,478,1004,,415,297,,,,,,994,,,,,
05:43:12.406,0,12731,,152,,474,474,,,,475,1000,,410,298,,,,,,1008,,2728,,800,
05:43:12.468,1,12731,,152,,473,473,,3244,,474,999,,412,298,,,,,,1020,,2714,,798,
05:43:12.531,1,12699,,153,28,470,470,,3245,,471,999,,409,299,,,,,,1035,,2708,,797,
05:43:12.593,0,12699,,153,29,470,470,,3245,,470,1000,,411,299,,,,,,1047,,2696,,795,
05:43:12.656,0,12684,,154,,467,467,,3244,,465,1000,,407,300,,,,,,1047,,2702,,796,
05:43:12.703,-5,12699,,155,,464,464,,3245,,463,1005,3,407,301,,,,,27,1067,,2679,,792,
05:43:12.781,1,12699,,158,29,460,460,,,,460,999,4,403,303,,,,,28,1075,,2676,,791,
05:43:12.875,8,12684,,159,28,457,457,,,,456,992,3,398,304,,,,,,1066,,2682,,792,
05:43:12.937,7,12652,,159,,456,456,,,,455,993,,398,304,,,,,,1075,,2672,,790,
05:43:13.015,14,12668,448,160,,454,454,,,,453,986,3,397,305,,,,,,1081,,2677,,,
05:43:13.078,13,12699,449,161,,451,451,,,,450,987,4,393,306,,,,,,1075,,2668,,790,
05:43:13.140,15,12699,,161,28,450,450,,,,449,985,3,393,306,,,,,,1086,,2664,,789,
05:43:13.203,19,12684,,162,27,449,449,,3245,,450,981,,390,307,,,,,,1066,,2679,,792,
05:43:13.328,22,12699,,,28,448,448,,3244,,448,978,,390,,,,,,,1074,,2673,,791,
05:43:13.390,21,12684,,162,28,448,448,,3245,3500,448,979,,389,307,,,,,,1072,,2675,,791,
05:43:13.453,20,12684,,163,27,447,447,,,3499,447,980,,385,308,,,,,,1057,31,2686,938,793,
05:43:13.515,22,12699,,162,,449,449,,,3500,450,978,,389,307,,,,,,1054,32,2683,936,792,
05:43:13.578,18,12699,,161,,450,450,,,,451,982,,389,306,,,,,,1057,31,2690,938,794,
05:43:13.687,14,12715,,161,,451,451,,3245,,452,986,,388,306,,,,,,1042,32,2698,936,795,
05:43:13.750,17,12715,,160,27,453,453,,3246,3500,454,983,,392,305,,,,,,1046,31,2691,938,794,
05:43:13.875,19,12684,,,26,453,453,,3245,3499,454,981,,389,,,,,,,1023,31,2711,938,797,
05:43:13.937,11,12699,,,27,455,455,,,3500,455,989,,392,,,,,,,1031,32,2710,936,797,
05:43:14.000,9,12746,449,160,,454,454,,,,454,991,,391,305,,,,,,1032,31,2705,938,796,
05:43:14.062,9,12715,450,158,,460,460,,3245,3500,460,991,,396,303,,,,,,1023,31,2712,938,798,
05:43:14.125,5,12715,,157,,461,461,,3246,3499,461,995,,397,302,,,,,,1019,32,2719,936,799,
05:43:14.187,9,12652,,157,,462,462,,3245,3500,462,991,,399,302,,,,,,1029,31,2709,938,797,
05:43:14.265,6,12715,,158,,460,460,,3246,3500,461,994,,398,303,,,,,,1034,,2695,,796,
05:43:14.390,-11,12684,,157,,462,462,,,3499,461,1011,,399,302,,,,,,1028,31,2711,938,797,
05:43:14.453,-13,12652,,156,,463,463,,,3500,462,1013,,399,301,,,,,28,1012,32,2709,936,,
05:43:14.515,-13,12684,,155,,463,463,,3246,3499,463,1013,,401,301,,,,,27,1026,31,2709,938,,
05:43:14.578,1,12684,,157,,462,462,,3245,3500,461,999,,398,302,,,,,28,1023,31,2711,938,,
05:43:14.640,2,12715,,157,,461,461,,,3499,461,998,3,398,,,,,,28,1028,32,2708,936,797,
05:43:14.703,3,12731,,156,,462,462,,,3499,462,997,4,396,302,,,,,27,1006,31,2724,938,800,
05:43:14.828,4,12668,,155,,465,465,,,3500,465,996,3,402,301,,,,,,1022,,2712,,798,
05:43:14.906,7,12715,,155,,463,463,,3245,3499,463,993,,400,301,,,,,,1021,,2705,,796,
05:43:14.968,5,12746,,156,27,461,461,,3246,3499,462,995,,397,302,,,,,,1019,31,2714,938,798,
05:43:15.031,8,12699,450,155,28,463,463,,3246,3500,464,992,,401,301,,,,,27,1033,32,2707,936,797,
05:43:15.093,7,12684,451,156,,463,463,,3245,3500,463,993,,402,301,,,,,28,1039,,2702,,796,
05:43:15.156,7,12668,,156,,461,461,,3245,3499,459,993,,400,302,,,,,27,1043,32,2696,936,795,
05:43:15.203,8,12668,,158,,460,460,,3246,3499,,992,,400,303,,,,,28,1052,31,2697,938,794,
05:43:15.281,11,12715,,,,458,458,,3245,3500,,989,,397,,,,,,,1048,32,2687,936,794,
05:43:15.359,3,12606,,158,,459,459,,3246,3500,459,997,,398,303,,,,,,1043,32,2696,936,795,
05:43:15.484,5,12715,,159,,456,456,,,3499,456,995,,397,304,,,,,,1064,31,2687,938,793,
05:43:15.546,9,12715,,160,,455,455,,3246,3500,456,991,,,305,,,,,,1073,31,2678,938,791,
05:43:15.609,11,12684,,159,,456,456,,3245,3499,455,989,,397,304,,,,,,1066,32,2673,936,,
05:43:15.671,5,12715,,161,28,452,452,,3245,,451,995,,394,306,,,,,,1076,,2676,,791,
05:43:15.734,3,12715,,162,27,449,449,,3246,,450,997,,389,307,,,,,,1065,,2680,,792,
05:43:15.859,7,12684,,160,27,454,454,,,,453,993,,393,305,,,,,,1051,,2690,,794,
05:43:15.921,7,12699,,,28,454,454,,3246,,,993,,394,,,,,,,1055,,2687,,793,
05:43:15.968,15,12684,451,,27,453,453,,3245,,453,985,,391,,,,,,,1041,,2698,,795,
05:43:16.062,15,12668,452,160,,454,454,,3245,,454,985,,390,305,,,,,,1027,,2715,,797,
05:43:16.125,11,12668,,159,,456,456,,3246,,456,989,,392,304,,,,,,1029,,2707,,,
05:43:16.187,,12699,,159,,457,457,,3245,,456,,,392,304,,,,,,1023,32,2707,936,,
05:43:16.250,11,,,158,,458,458,,3246,,458,989,,394,303,,,,,28,1023,31,2711,938,797,
05:43:16.375,5,12699,,155,,464,464,,,,464,995,,401,301,,,,,27,1020,32,2717,936,798,
05:43:16.437,9,12715,,157,27,461,461,,,3499,462,991,,397,302,,,,,28,1019,31,2715,938,798,
05:43:16.500,10,12668,,156,28,464,464,,,3500,465,990,,402,301,,,,,28,1028,32,2707,936,797,
05:43:16.562,2,12652,,155,27,,,,3246,3499,463,998,,401,,,,,,27,1018,,2715,,798,
05:43:16.625,0,12652,,,28,464,464,,3245,,463,1000,,402,,,,,,,1032,,2705,,796,
05:43:16.703,,,,,,,,,3245,,,1001,,403,301,,,,,,1027,,2708,,797,
05:43:16.718,-1,12684,,155,,465,465,,,,464,,,,,,,,,,,,,,,
05:43:16.828,1,12684,,156,28,461,461,,3246,,461,999,,399,302,,,,,27,1040,,2699,,795,
05:43:16.890,4,12699,,158,27,460,460,,,,460,996,,397,303,,,,,28,1032,,2705,,796,
05:43:16.953,5,12684,,,28,459,459,,,,460,995,,399,,,,,,,1052,,2690,,794,
05:43:17.015,7,12668,452,,,459,459,,,,459,993,,399,,,,,,,1049,,2694,,794,
05:43:17.078,5,12699,453,,,460,460,,,,460,995,,401,,,,,,,1057,,2686,,793,
05:43:17.140,8,12668,,,,458,458,,,,457,992,,398,,,,,,,1055,,2689,,,
05:43:17.203,6,12715,,158,28,458,458,,,,456,994,,399,303,,,,,,1058,,2686,,793,
05:43:17.343,13,,,160,27,453,453,,3246,,452,987,,392,305,,,,,,1048,,2693,,794,
05:43:17.406,13,,,,,,,,3245,,454,987,,393,,,,,,,1056,,2687,,793,
05:43:17.468,15,12715,,160,,453,453,,3246,,453,985,,392,305,,,,,,1046,,2681,,793,
05:43:17.531,9,12684,,159,,456,456,,3246,,456,991,,395,304,,,,,,1048,,2690,,794,
05:43:17.593,7,12668,,159,,456,456,,3245,,456,993,,394,304,,,,,,1046,,2694,,794,
05:43:17.656,4,12715,,160,,455,455,,3245,,453,996,,394,305,,,,,,1049,,2688,,793,
05:43:17.703,7,12715,,160,,455,455,,3246,,454,993,,392,305,,,,,,1031,,2697,,796,
05:43:17.781,11,12699,,159,27,457,457,,,,457,989,,394,304,,,,,,1036,,2697,,795,
05:43:17.859,19,12684,,,28,456,456,,,,456,981,,396,,,,,,,1054,,2688,,793,
05:43:17.937,18,12668,,,,,,,,,455,982,3,395,,,,,,,1051,,2687,,793,
05:43:18.000,15,12684,,159,28,456,456,,,,456,985,4,395,304,,,,,,1047,,2686,,794,
05:43:18.062,13,12699,453,160,27,455,455,,,,454,987,3,392,305,,,,,,1037,32,2693,936,796,
05:43:18.125,5,12715,454,159,,456,456,,,,456,995,,393,304,,,,,,1036,34,2702,932,796,
05:43:18.187,7,12746,,158,,459,459,,3246,,459,993,,394,303,,,,,,1014,32,2718,936,799,
05:43:18.250,9,12684,,158,,460,460,,3245,,461,991,,396,303,,,,,28,1013,,2711,,797,
05:43:18.375,12,12668,,156,,464,464,,3246,,464,988,,398,302,,,,,27,997,,2725,,800,
05:43:18.437,-3,12684,,155,,465,465,,,,466,1003,,401,301,,,,,,1015,,2724,,800,
05:43:18.515,-2,12715,,155,27,465,465,,3246,,465,1002,,401,301,,,,,,1012,,2721,,799,
05:43:18.578,2,12715,,154,28,467,467,,3247,,468,998,,404,300,,,,,,1023,,2711,,797,
05:43:18.640,0,12684,,,27,466,466,,3246,,467,1000,,401,,,,,,,1003,,2720,,799,
05:43:18.703,-2,12621,,,28,468,468,,,,468,1002,,405,,,,,,,1017,,2718,,799,
05:43:18.812,6,12715,,154,,468,468,,,,468,994,,407,300,,,,,,1026,,2711,,797,
05:43:18.875,8,12699,,155,,464,464,,,,465,992,,402,301,,,,,,1025,,2710,,797,
05:43:18.968,3,12621,,154,,466,466,,,,466,997,,405,300,,,,,,1037,,2701,,796,
05:43:19.031,2,12684,454,155,,463,463,,,,462,998,,403,301,,,,,27,1042,,2705,,,
05:43:19.109,-1,12684,455,157,,462,462,,,,,1001,,399,302,,,,,28,1029,32,2706,936,,
05:43:19.171,1,12637,,156,28,463,463,,,,462,999,,403,301,,,,,,1043,34,2701,932,,
05:43:19.234,16,12684,,157,27,461,461,,,,459,984,,399,302,,,,,,1034,32,2703,936,,
05:43:19.359,10,12731,,158,27,458,458,,,,458,990,,397,303,,,,,,1041,,2703,,796,
05:43:19.421,8,12715,,,28,460,460,,,,460,992,3,399,,,,,,,1044,,2694,,794,
05:43:19.484,4,12715,,,27,459,459,,,,459,996,2,398,,,,,,,1041,32,2696,936,795,
05:43:19.546,3,12684,,158,27,459,459,,,,459,997,3,397,,,,,,28,1037,34,2696,932,795,
05:43:19.609,3,12684,,157,28,458,458,,,,458,997,,399,303,,,,,27,1059,32,2684,936,793,
05:43:19.671,10,12715,,160,,455,455,,,,455,990,,394,305,,,,,28,1053,,2683,,792,
05:43:19.750,16,12715,,160,28,454,454,,,,454,984,,,305,,,,,,1061,32,2683,936,792,
05:43:19.875,7,12699,,159,27,456,456,,,,456,993,,394,304,,,,,,1043,34,2689,932,793,
05:43:19.937,,12699,,160,,455,455,,,,456,,,393,305,,,,,,1041,32,2703,936,796,
05:43:20.000,7,12652,,158,,458,458,,,,457,993,,394,303,,,,,,1019,,2702,,796,
05:43:20.062,6,12668,455,,,459,459,,,3499,459,994,,396,,,,,,,1031,,2711,,797,
05:43:20.125,3,,456,,,458,458,,,3497,458,997,3,394,,,,,,,1022,,2712,,798,
05:43:20.187,14,12668,,158,,458,458,,,,458,986,4,396,303,,,,,,1032,,2712,,,
05:43:20.234,,,,,,,,,,,,,,392,304,,,,,,,,2714,,798,
05:43:20.250,19,12699,,159,,457,457,,,3497,457,981,4,,,,,,,,1019,,,,,
05:43:20.390,6,,,158,,460,460,,,3499,460,994,3,396,303,,,,,,1023,,2711,,797,
05:43:20.453,6,,,157,,461,461,,,3497,461,994,4,398,302,,,,,28,1029,32,2707,936,,
05:43:20.515,9,12699,,156,,462,462,,,3499,462,991,3,400,,,,,,27,1037,34,2707,932,797,
05:43:20.578,9,12668,,156,,461,461,,,3499,462,991,,396,,,,,,27,1014,32,2705,936,796,
05:43:20.640,3,12699,,157,,462,462,,3246,3497,463,997,,399,302,,,,,28,1026,34,2715,932,798,
05:43:20.703,6,12668,,156,,463,463,,3247,3499,463,994,,399,301,,,,,28,1011,34,2710,932,797,
05:43:20.828,6,12652,,,27,461,461,,3246,3497,461,994,,397,302,,,,,27,1023,32,2711,936,797,
05:43:20.890,3,12668,,156,28,462,462,,,3499,462,997,,399,,,,,,27,1031,34,2712,932,796,
05:43:20.968,7,,,157,,462,462,,,,462,993,,399,,,,,,28,1032,34,2711,932,797,
05:43:21.031,9,12668,456,156,28,461,461,,,,461,991,,400,302,,,,,27,1042,32,2697,936,795,
05:43:21.093,11,12715,457,158,27,459,459,,,,459,989,,397,303,,,,,28,1035,,2702,,796,
05:43:21.156,11,12668,,,28,,,,,3499,460,989,,398,,,,,,,1026,32,2699,936,795,
05:43:21.203,15,12699,,158,27,459,459,,,3497,460,985,,397,303,,,,,,1035,34,2710,932,797,
05:43:21.281,5,12668,,157,,461,461,,,3499,461,995,,398,302,,,,,28,1025,34,2710,932,797,
05:43:21.375,11,12652,,156,,462,462,,,,,989,,398,302,,,,,27,1021,32,2713,936,798,
05:43:21.437,13,12668,,155,,463,463,,,3499,461,987,,400,301,,,,,27,1023,32,2711,936,797,
05:43:21.500,11,12684,,157,27,462,462,,,3497,462,989,,399,302,,,,,28,1028,34,2706,932,796,
05:43:21.578,15,12684,,156,28,462,462,,,3497,462,985,,401,,,,,,27,1044,32,2696,936,795,
05:43:21.640,18,12668,,157,,461,461,,,3499,461,982,,398,302,,,,,28,1030,34,2699,932,,
05:43:21.703,,,,,,,,,,3499,,991,,399,303,,,,,,1044,32,2696,936,795,
05:43:21.718,9,12699,,158,,460,460,,,,460,,,,,,,,,,,,,,,
05:43:21.828,8,12699,,158,28,460,460,,,3497,461,992,,399,303,,,,,,1045,34,2691,932,794,
05:43:21.890,12,12715,,159,27,457,457,,3246,3499,458,988,,395,304,,,,,,1042,,2699,,795,
05:43:21.953,13,12637,,158,28,460,460,,3247,3499,460,987,,400,303,,,,,,1051,,2682,,794,
05:43:22.015,11,12652,,158,,459,459,,3246,3497,457,989,,398,303,,,,,,1043,34,2690,932,795,
05:43:22.062,,12699,457,159,,457,457,,,,456,,,396,304,,,,,,1053,32,2689,936,793,
05:43:22.156,11,12684,458,160,28,455,455,,,,455,989,,395,305,,,,,,1059,34,2684,932,,
05:43:22.203,,12684,,,,454,454,,3246,3497,454,990,,392,305,,,,,,1043,,2685,,,
05:43:22.218,10,,,160,27,,,,,,,,,,,,,,,,,,,,,
05:43:22.296,10,12699,,159,28,456,456,,3247,3499,456,990,,397,304,,,,,28,1062,,2687,,,
05:43:22.375,23,12668,,,28,455,455,,3246,3497,455,977,,395,305,,,,,27,1054,,2684,,,
05:43:22.468,22,12652,,,27,454,454,,,3499,454,978,3,392,,,,,,,1045,,2678,,,
05:43:22.531,9,12715,,159,28,454,454,,3246,3497,453,991,4,394,305,,,,,27,1061,,2677,,,
05:43:22.593,,,,,,,,,3247,3497,,991,3,391,306,,,,,28,1058,,2685,,793,
05:43:22.609,9,12715,,161,27,452,452,,,,453,,,,,,,,,,,,,,,
05:43:22.671,7,12621,,159,,455,455,,3247,3499,455,993,,392,305,,,,,27,1031,,2705,,796,
05:43:22.750,6,12684,,158,,457,457,,3246,3499,456,994,,394,304,,,,,,1038,,2691,,795,
05:43:22.875,8,12699,,157,27,458,458,,3246,3497,458,992,,394,303,,,,,,1019,,2714,,798,
05:43:22.937,12,12699,,157,26,459,459,,3247,3499,459,988,,393,303,,,,,,1001,,2728,,800,
05:43:23.000,10,12637,,155,27,463,463,,3246,3499,461,990,,398,301,,,,,,1003,,2720,,799,
05:43:23.062,10,12606,458,158,26,463,463,,3247,3497,463,990,,396,304,,,,,,980,,2728,,800,
05:43:23.125,13,12637,459,158,,468,468,,,,468,987,,402,304,,,,,,977,,,,,
05:43:23.187,11,12699,,157,,471,471,,,,472,989,,404,303,,,,,,967,,,,,
05:43:23.250,15,12668,,158,26,473,473,,3247,,474,985,,407,304,,,,,,963,,,,,
05:43:23.359,19,12684,,154,27,482,482,,3246,,480,981,,416,300,,,,,,961,,,,,
05:43:23.437,19,,,154,27,483,483,,3247,,484,981,,418,300,,,,,,962,,,,,
05:43:23.500,17,12684,,153,28,484,484,,3246,,485,983,,420,299,,,,,,966,,,,,
05:43:23.562,6,12699,,154,27,483,483,,3247,,483,994,3,418,300,,,,,,964,,,,,
05:43:23.625,7,12684,,151,28,483,483,,3246,,483,993,4,420,297,,,,,,983,,,,,
05:43:23.687,7,12731,,150,,484,484,,3247,3497,484,993,3,422,296,,,,,,991,,,,,
05:43:23.750,9,12699,,150,,482,482,,3246,3499,482,991,,419,296,,,,,,993,,2728,,800,
05:43:23.875,10,12684,,151,28,476,476,,3247,3497,476,990,,414,297,,,,,,1010,34,2721,932,799,
05:43:23.937,9,,,151,29,476,476,,3246,,474,991,,416,297,,,,,,1034,32,2703,936,796,
05:43:24.015,15,12684,,153,,470,470,,3247,,469,985,,411,299,,,,,,1045,34,2702,932,796,
05:43:24.078,18,12668,459,154,,466,466,,,,466,982,,409,300,,,,,,1068,,2684,,793,
05:43:24.140,17,12684,460,156,,462,462,,,,461,983,3,405,302,,,,,,1077,,2671,,790,
05:43:24.203,,12715,,,,457,,,,,,981,4,401,304,,,,,,1087,,2656,,789,
05:43:24.218,19,,,158,,,457,,,,457,,,,,,,,,,,,,,,
05:43:24.328,33,12684,,160,29,450,450,,,,450,967,3,394,306,,,,,,1092,,2660,,788,
05:43:24.390,37,,,161,28,448,448,,,,447,963,,393,307,,,,,,1100,,2652,,,
05:43:24.453,39,12684,,162,,446,446,,,3497,446,961,,390,308,,,,,,1093,,2658,,788,
05:43:24.515,37,12652,,161,,449,449,,,3499,449,963,,393,307,,,,,,1094,,2653,,787,
05:43:24.593,37,12652,,163,,444,444,,,3497,445,963,,387,309,,,,,,1092,,2660,,788,
05:43:24.656,39,12668,,162,28,446,446,,,,445,961,,388,308,,,,,,1081,,2668,,790,
05:43:24.718,40,,,163,27,444,444,,,,443,960,,385,309,,,,,,1076,,2671,,790,
05:43:24.843,36,12668,,160,26,450,450,,,,450,964,,384,306,,,,,,1022,,2707,,797,
05:43:24.906,35,12715,,160,,452,452,,,,452,965,,385,306,,,,,,1008,,2722,,799,
05:43:24.968,24,12668,,158,,457,457,,,,457,976,,391,304,,,,,,1014,,2718,,799,
05:43:25.031,26,12637,,159,,460,460,,,,460,974,,393,305,,,,,27,991,,2720,,800,
05:43:25.093,26,12715,460,158,,464,464,,,,465,974,,398,303,,,,,28,991,,2728,,,
05:43:25.156,37,12684,461,157,26,468,468,,,,467,963,,402,303,,,,,27,979,,,,,
05:43:25.218,39,12621,,158,27,470,470,,,,471,961,,404,304,,,,,,965,,,,,
05:43:25.343,30,12621,,156,,478,478,,,,477,970,,412,302,,,,,,962,,,,,
05:43:25.406,29,12652,,155,27,479,479,,,,480,971,,413,301,,,,,,959,,,,,
05:43:25.468,13,12606,,152,28,483,483,,,,483,987,,419,298,,,,,,973,,2728,,,
05:43:25.531,15,12652,,154,27,483,483,,,,483,985,3,418,300,,,,,,958,,2720,,,
05:43:25.593,3,12652,,151,28,485,485,,,,484,997,4,422,297,,,,,,978,,2728,,,
05:43:25.656,,12668,,152,,483,483,,,,483,,3,419,298,,,,,,975,,2720,,,
05:43:25.703,,,,,,,,,,,,,,423,295,,,,,,,,2728,,,
05:43:25.718,3,12637,,149,,485,485,,,,483,997,,,,,,,,,990,,,,,
05:43:25.796,11,12715,,150,,479,479,,3247,,479,989,,416,296,,,,,27,999,,2728,,800,
05:43:25.906,19,12668,,150,,474,474,,3248,,474,981,,414,297,,,,,26,1032,,2713,,798,
05:43:26.000,17,,,152,28,471,471,,3247,,472,983,,410,298,,,,,27,1029,,2705,,796,
05:43:26.062,7,,461,153,29,469,469,,,,468,993,,410,299,,,,,27,1051,,2693,,794,
05:43:26.125,5,12668,462,154,,465,465,,,,463,995,,407,301,,,,,26,1061,,2690,,794,
05:43:26.187,5,12652,,156,,461,461,,,,461,995,,404,302,,,,,27,1078,,2670,,790,
05:43:26.250,21,12715,,158,29,456,456,,,,456,979,,399,304,,,,,,1082,,2672,,790,
05:43:26.375,34,12699,,160,28,451,451,,,,451,966,,394,306,,,,,,1087,34,2664,932,789,
05:43:26.453,34,12684,,161,,449,449,,,,449,966,,392,307,,,,,,1083,36,2670,928,790,
05:43:26.515,33,12637,,161,28,449,449,,,,448,967,,392,307,,,,,,1083,34,2664,932,789,
05:43:26.578,32,12652,,162,27,446,446,,,,446,968,,386,308,,,,,,1066,,2679,,792,
05:43:26.640,37,12715,,161,,448,448,,,,449,963,,389,307,,,,,,1064,,2674,,791,
05:43:26.703,,12715,,,,449,,,,,449,964,,390,307,,,,,,1067,,2674,,792,
05:43:26.718,36,,,161,,,449,,,,,,,,,,,,,,,,,,,
05:43:26.828,30,12606,,160,,450,450,,,,451,970,,386,306,,,,,,1037,,2701,,796,
05:43:26.890,30,12621,,160,,451,451,,,,451,970,,386,306,,,,,,1026,,2709,,797,
05:43:26.937,28,12684,,159,27,453,453,,,,454,972,,390,305,,,,,,1034,,2703,,796,
05:43:27.031,28,12684,,158,26,456,456,,,,456,972,,390,304,,,,,27,1012,,2720,,799,
05:43:27.093,29,12668,462,158,27,458,458,,,,458,971,,393,303,,,,,28,1014,,2718,,799,
05:43:27.156,25,12668,463,157,26,461,461,,,,461,975,,394,303,,,,,27,997,,2720,,800,
05:43:27.203,,,,,,463,,,,,,976,,398,301,,,,,,1001,,2728,,800,
05:43:27.218,24,12684,,155,27,,463,,,,463,,,,,,,,,,,,,,,
05:43:27.265,11,12715,,154,,466,466,,,,467,989,3,402,300,,,,,,1014,,2718,,799,
05:43:27.359,13,12684,,155,,465,465,,,,464,987,4,400,301,,,,,,1002,,2727,,800,
05:43:27.421,13,12684,,154,,468,468,,,,468,987,3,405,300,,,,,,1009,,2722,,799,
05:43:27.484,5,12637,,155,,465,465,,,,466,995,,401,301,,,,,,1009,,2720,,799,
05:43:27.546,5,12668,,154,,466,466,,,,466,995,,401,300,,,,,,1003,,2726,,800,
05:43:27.625,8,12684,,155,,469,469,,,,469,992,,404,301,,,,,,990,,2728,,,
05:43:27.703,9,12668,,153,27,471,471,,,,471,991,,406,299,,,,,,999,,2728,,800,
05:43:27.828,0,12652,,152,28,473,473,,3247,,472,1000,,410,298,,,,,,1002,,2713,,799,
05:43:27.890,-1,12699,,152,,471,471,,3248,,472,1001,,408,,,,,,27,1011,,2726,,800,
05:43:27.953,,,,,,,,,,,,,,408,298,,,,,,,,,,,
05:43:27.968,-2,12652,,151,,471,471,,3247,,471,1002,,,,,,,,26,1009,,2722,,799,
05:43:28.031,-1,12699,,154,,467,467,,,,468,1001,,406,300,,,,,27,1034,,2703,,796,
05:43:28.093,15,12715,463,,,466,466,,3247,,466,985,,406,300,,,,,27,1044,,2703,,796,
05:43:28.156,16,12668,464,154,,465,465,,3248,,464,984,,405,301,,,,,26,1047,,2693,,794,
05:43:28.250,9,12715,,156,,460,460,,,,461,991,,400,303,,,,,26,1049,,2692,,,
05:43:28.375,11,12684,,156,28,461,461,,,,461,989,3,400,302,,,,,27,1044,,2695,,794,
05:43:28.437,11,12699,,157,27,458,458,,,,458,989,2,397,303,,,,,,1042,,2697,,795,
05:43:28.500,9,12590,,,28,459,459,,3248,,459,991,3,399,,,,,,,1051,,2687,,793,
05:43:28.562,24,12606,,,27,458,458,,3247,,458,976,3,396,,,,,,,1037,,2701,,796,
05:43:28.625,22,12668,,157,28,458,458,,3248,,456,978,4,398,303,,,,,,1049,,2692,,794,
05:43:28.687,19,12699,,159,27,455,455,,,,456,981,3,393,305,,,,,,1045,,2695,,,
05:43:28.750,19,12684,,158,28,456,456,,,,457,981,,395,304,,,,,,1035,,2690,,794,
05:43:28.859,17,12699,,159,27,455,455,,,,456,983,,394,305,,,,,,1050,,2689,,793,
05:43:28.937,16,12684,,,28,454,454,,,,454,984,,394,,,,,,,1061,,2683,,792,
05:43:29.000,19,12715,,,27,454,454,,,,454,981,,393,,,,,,,1048,34,2693,932,794,
05:43:29.062,23,12699,,,,455,455,,3248,,455,977,,394,,,,,,,1053,36,2687,928,793,
05:43:29.125,24,12715,464,159,,454,454,,3249,,455,976,,392,305,,,,,,1044,36,2695,928,794,
