07:32:32.078,12,13153,443,194,104,547,547,,,3470,547,1011,,,324,1023,,,,,2670,,1302,,578,
07:32:32.156,-23,13137,,195,104,547,547,,,3468,547,1051,84,543,325,1028,,,,,2698,,1292,,573,
07:32:32.234,-19,13137,,196,105,546,546,,,,546,1049,85,542,326,1030,,,130,,2726,63,1287,874,570,
07:32:32.359,-14,13122,,198,,543,543,,,,543,1051,85,540,329,1037,,,129,,2773,61,1267,878,564,
07:32:32.438,-2,12856,,199,105,542,542,,,3468,542,1039,86,539,330,1037,,,,,2775,61,1264,878,562,
07:32:32.531,3,12918,,199,106,,,,3128,3470,542,1037,86,539,330,1040,,,,,2800,63,1257,874,561,
07:32:32.609,-5,,,201,107,,,,3129,,541,1049,87,538,332,1044,,,,,2844,61,1248,878,556,
07:32:32.688,-2,12918,,202,107,542,542,,3128,,542,1049,89,537,333,1047,,,129,,2854,,1231,,551,
07:32:32.813,-10,13153,,203,109,548,548,,3129,,549,1065,92,539,333,1055,,,130,,2911,,1203,,549,
07:32:32.891,,,,,,,,,,,,,,544,331,1059,,,,40,,,1161,,542,
07:32:32.906,-13,13169,,201,113,557,557,,3128,,558,1072,97,,,,,,,,2937,,,,,
07:32:32.938,-10,13122,,198,115,566,566,,3129,,566,1070,98,547,329,1060,,,,39,2946,,1146,,541,
07:32:33.000,-11,13137,443,196,117,574,574,,,,575,1073,100,551,327,1062,,,,,2961,,1134,,541,
07:32:33.078,-11,13169,444,193,121,587,587,,,,587,1078,106,558,324,1067,,,130,39,2997,,1116,,537,
07:32:33.156,-8,12793,,180,127,604,604,,,,605,1076,111,565,319,1068,,,123,38,3022,,1096,,532,
07:32:33.234,-32,12825,,174,132,624,624,,,,624,1100,115,570,314,,,,,37,3041,,1083,,530,
07:32:33.328,-48,12871,,167,138,647,647,,,,647,1116,121,572,308,,,,,36,3085,,1053,,524,
07:32:33.406,-54,,,164,141,658,658,,,,658,1122,123,575,305,1068,,,123,36,3102,,1036,,520,
07:32:33.484,-49,12871,,152,144,664,664,,,,664,1116,124,575,304,1067,,,113,35,3141,,1025,,515,
07:32:33.563,-54,13090,,154,147,665,665,,,,,1119,,574,306,1065,,,,,3171,61,1023,878,514,
07:32:33.641,-52,13106,,155,147,663,663,,,,664,1120,,572,307,1068,,,,35,3206,60,1002,880,506,
07:32:33.719,-31,13122,,158,146,661,661,,,,662,1099,124,570,309,,,,113,36,3223,61,999,878,504,
07:32:33.844,-10,12840,,163,148,659,659,,,3470,658,1078,125,567,313,,,,114,,3294,,979,,496,
07:32:33.922,-6,12825,,164,150,659,659,,,3471,659,1074,125,566,314,,,,,,3312,,973,,494,
07:32:34.000,-5,12840,444,166,,656,656,,,3470,657,1073,126,563,316,,,,,,3338,61,961,878,490,
07:32:34.078,-6,12840,445,168,150,654,654,,,3471,654,1074,125,560,318,,,,114,,3377,60,947,880,484,
07:32:34.156,,,,,,,,,,,,,,558,,,,,,,,,,,,
07:32:34.172,-8,12856,,171,151,651,651,,,,650,1076,,,320,,,,115,,3424,,935,,479,
07:32:34.281,-14,13106,,175,150,645,645,,3129,,644,1082,125,553,324,,,,,,3459,,925,,474,
07:32:34.359,-14,13090,,177,149,640,640,,3130,,640,1082,123,550,326,,,,,36,3459,,921,,472,
07:32:34.438,-5,13106,,189,143,611,611,,3129,,611,1073,80,533,337,,,,,37,3500,,990,,467,
07:32:34.531,-9,13122,,235,112,475,475,,,3471,475,1077,1,503,378,,,,115,42,3439,,1469,,473,
07:32:34.609,37,12871,,267,65,303,303,,,3470,303,1031,,398,389,,,,132,46,3204,,1594,,507,
07:32:34.688,39,12934,,262,49,250,250,,,3470,248,1029,,341,383,1068,,,,47,3018,,1668,,526,
07:32:34.844,78,12934,,250,40,225,225,,,3471,226,950,1,295,371,1028,,,,,2712,60,1767,880,568,
07:32:34.922,98,12950,,247,38,223,223,,,,222,920,2,288,368,1018,,,,,2637,61,1788,878,578,
07:32:35.000,,,,,,,,,,,,,1,275,363,1000,,,,,,,1835,,599,
07:32:35.016,78,13200,445,242,36,221,221,,,3471,221,922,,,,,,,,,2498,,,,,
07:32:35.094,60,13231,446,239,34,224,224,,,3470,224,940,2,277,360,,,,,,2378,,1871,,612,
07:32:35.172,58,13200,,235,33,226,226,,,3471,226,942,,277,356,,,,132,,2288,,1893,,625,
07:32:35.281,39,13216,,229,31,239,239,,3129,3470,239,961,,288,349,,,,133,,2108,61,1945,878,648,
07:32:35.359,54,12965,,227,31,242,242,,3130,3471,242,946,,289,347,,,,,,2041,60,1973,880,660,
07:32:35.438,,12981,,224,30,247,247,,3129,3470,247,,2,293,344,,,,,,1968,,2012,,671,
07:32:35.516,54,12997,,222,31,260,260,,,3471,260,946,19,306,342,,,,,47,1900,,2000,,680,
07:32:35.594,76,12981,,220,36,308,308,,3129,,313,924,44,354,341,,,,133,46,1888,,1830,,682,
07:32:35.672,88,12981,,221,50,387,387,,3130,,387,912,53,429,345,,,,132,44,1988,,1719,,674,
07:32:35.797,105,13184,,211,85,487,487,,,,487,895,83,514,337,,,,,42,2474,60,1382,880,609,
07:32:35.875,149,13122,,192,90,529,529,,,,529,851,85,533,319,,,,,41,2402,58,1373,884,614,
07:32:35.969,28,13153,446,162,97,598,598,,,,602,972,97,549,291,1000,,,132,39,2278,,1355,,629,
07:32:36.047,,12918,447,,,647,647,,,3471,647,1068,107,566,275,995,,,121,36,2320,58,1288,884,624,
07:32:36.063,-73,,,132,108,,,,,,,,,,,,,,,,,,,,,
07:32:36.125,,,,,,,,,,,,,,584,256,986,,,,34,,,1249,880,619,
07:32:36.141,-79,12856,,111,123,706,706,,,3473,706,1065,117,,,,,,,,2347,60,,,,
07:32:36.219,-158,,,97,132,742,742,,,3471,742,1138,119,599,243,980,,,,33,2356,,1248,,622,
07:32:36.328,-164,12856,,94,138,754,754,,,3473,755,1142,121,606,241,978,,,121,32,2389,60,1235,880,617,
07:32:36.406,-160,12871,,73,140,757,757,,,,757,1138,,608,240,,,,102,31,2406,58,1232,884,616,
07:32:36.484,-90,13090,,76,,754,754,,,,754,1068,,,242,978,,,,32,2421,58,1221,884,611,
07:32:36.578,-87,13106,,77,140,752,752,,,,752,1066,,,243,979,,,,,2447,60,1220,880,610,
07:32:36.656,,,,,,,,,,3473,,1013,121,608,245,979,,,102,,2476,58,1213,884,605,
07:32:36.672,-34,13122,,79,142,750,750,,,,750,,,,,,,,,,,,,,,
07:32:36.781,-19,12809,,84,,744,744,,,3475,742,999,120,607,249,980,,,103,,2510,,1207,,602,
07:32:36.859,-21,12840,,86,,740,740,,3130,3473,738,1001,119,606,251,980,,,,32,2500,,1205,,600,
07:32:36.938,-14,12871,,90,142,735,735,,3131,,735,995,119,604,254,981,,,,33,2525,,1204,,599,
07:32:37.016,-13,12871,447,92,141,727,727,,3130,,727,995,118,601,257,982,,,103,32,2551,,1195,,593,
07:32:37.094,-5,12856,448,99,139,717,717,,3130,,717,989,116,597,261,984,,,106,32,2558,,1199,,593,
07:32:37.172,-5,13075,,105,137,706,706,,3131,,707,993,112,593,266,988,,,,33,2586,,1197,,588,
07:32:37.297,6,13106,,113,136,689,689,,,3473,689,992,110,590,274,998,,,,33,2633,,1201,,587,
07:32:37.375,12,13122,,117,132,680,680,,,3475,680,991,109,588,277,1003,,,106,34,2630,,1197,,583,
07:32:37.453,25,13122,,128,131,671,671,,,3473,671,985,107,586,281,1010,,,113,,2652,,1196,,580,
07:32:37.531,33,13106,,131,129,663,663,,,,664,983,105,585,284,1016,,,,34,2678,,,,579,
07:32:37.609,30,13106,,135,127,655,655,,3131,3473,654,988,104,583,287,1018,,,,35,2663,,1196,,578,
07:32:37.688,37,13090,,140,126,644,644,,3130,3475,644,987,101,580,292,1024,,,113,35,2695,,1193,,574,
07:32:37.844,32,13137,,153,124,627,627,,3131,3475,625,999,99,576,300,1031,,,117,36,2723,,1188,,568,
07:32:37.922,29,13122,,155,122,621,621,,,3473,621,1001,,575,302,1030,,,,,2731,,1197,,570,
07:32:38.000,28,13137,448,156,122,617,617,,,,617,1005,99,574,303,1033,,,,,2749,,1196,,566,
07:32:38.078,41,13153,449,159,121,611,611,,,,610,995,98,572,306,1036,,,,36,2767,,1197,,567,
07:32:38.156,38,13153,,163,120,605,605,,,,605,999,97,569,309,1037,,,117,37,2776,,1194,,565,
07:32:38.234,36,13090,,170,119,600,600,,,3473,599,1005,96,566,312,1041,,,121,,2803,58,1192,884,561,
07:32:38.313,28,13090,,173,119,594,594,,,3475,594,1015,96,563,315,1043,,,,,2823,56,1198,888,561,
07:32:38.406,37,13137,,174,118,591,591,,,,590,1009,95,562,316,1046,,,,,2817,,1195,,557,
07:32:38.484,24,13075,,175,117,587,587,,,,587,1019,95,560,317,1043,,,121,37,2823,,1192,,555,
07:32:38.563,,,,,,,,,,,,1015,94,558,319,1046,,,124,38,2839,,1197,,555,
07:32:38.578,31,13122,,181,116,583,583,,,,583,,,,,,,,,,,,,,,
07:32:38.641,25,13153,,183,115,578,578,,,,577,1023,93,555,321,1048,,,,,2847,,1199,,553,
07:32:38.734,30,,,186,114,571,571,,,,570,1021,89,551,324,1051,,,,38,2866,,1207,,551,
07:32:38.859,28,13153,,204,103,524,524,,,3475,521,1024,68,528,340,1052,,,124,40,2902,,1292,,549,
07:32:38.953,49,13137,,241,87,442,442,,,3473,442,1001,20,490,367,1050,,,132,42,2868,,1566,,549,
07:32:39.031,,13200,449,,,370,370,,,3475,363,1003,1,445,376,1046,,,,43,2839,,1740,,554,
07:32:39.047,43,,,251,70,,,,,,,,,,,,,,,,,,,,,
07:32:39.109,64,13169,450,247,49,278,278,,,,278,960,2,359,370,1024,,,,45,2677,,1769,,569,
07:32:39.188,47,13216,,244,41,252,252,,,3475,250,960,2,320,366,1007,,,,46,2557,,1815,,590,
07:32:39.313,81,13184,,236,35,239,239,,,3473,239,919,1,295,358,1000,,,,,2341,,1883,,620,
07:32:39.391,81,13247,,234,34,234,234,,,3475,234,919,,287,356,,,,,,2279,,1905,,630,
07:32:39.469,113,13231,,229,32,236,236,,,,236,887,1,285,351,,,,,,2149,56,1945,888,645,
07:32:39.547,113,13262,,225,31,244,244,,3131,,245,887,2,291,347,,,,,,2052,58,1978,884,660,
07:32:39.625,107,13216,,221,30,251,251,,3132,,252,893,1,297,343,,,,,,1942,56,2021,888,672,
07:32:39.703,106,13216,,219,30,256,256,,3132,,257,894,,302,341,,,,,46,1870,,2092,,684,
07:32:39.828,86,13247,,214,29,265,265,,3131,,265,914,,308,337,,,,,45,1761,,2174,,699,
07:32:39.906,88,13262,,213,28,268,268,,3132,,268,912,,309,336,,,,,,1728,,2198,,703,
07:32:39.984,88,13231,,211,28,273,273,,3132,,273,912,,312,334,,,,,,1668,,2239,,711,
07:32:40.063,103,13262,450,209,27,275,275,,3131,,275,897,1,312,332,,,,,,1627,,2261,,715,
07:32:40.141,101,,451,207,27,280,280,,3132,,280,899,2,314,330,,,,,,1578,,2304,,723,
07:32:40.234,129,13262,,206,26,287,287,,,,287,871,1,316,329,,,,,,1529,,2347,,730,
07:32:40.359,145,13278,,203,,300,300,,,,300,855,1,321,326,,,,,,1443,,2405,,741,
07:32:40.438,142,13262,,202,26,307,307,,3132,,307,858,2,325,325,,,,,45,1415,,2424,,744,
07:32:40.516,163,13231,,199,25,316,316,,3131,,316,837,2,330,323,,,,,44,1372,,2463,,750,
07:32:40.594,161,13278,,200,26,319,319,,3132,,319,839,1,332,324,,,,,,1377,,2454,,750,
07:32:40.672,164,13247,,201,28,324,324,,,,324,836,2,338,325,,,,,,1430,,2414,,743,
07:32:40.797,165,,,210,32,312,312,,,,312,835,2,342,334,,,,,44,1684,,2281,,719,
07:32:40.875,166,13247,,221,35,289,289,,,,288,834,7,337,344,,,,,45,1970,,2019,,676,
07:32:40.953,166,13200,,227,37,283,283,,,,283,834,12,340,350,,,,,,2120,,1926,,659,
07:32:41.031,139,13247,451,227,,282,282,,,,282,861,16,338,350,,,,,,2118,,1867,,651,
07:32:41.109,141,13200,452,224,37,290,290,,,,290,859,17,344,347,,,,,,2043,,1883,,661,
07:32:41.188,142,13216,,223,39,303,303,,,3475,304,858,19,357,346,,,,,45,2020,,1881,,663,
07:32:41.297,143,13184,,225,44,325,325,,,3476,325,857,26,384,349,,,,,44,2109,,1818,,654,
07:32:41.375,141,13247,,226,46,336,336,,,3475,336,859,31,394,350,,,,,,2126,,1775,,652,
07:32:41.453,122,13247,,223,46,349,349,,,3475,350,878,31,400,347,,,,,44,2026,56,1798,888,662,
07:32:41.531,122,13169,,223,49,367,367,,,3476,368,878,32,416,348,,,,,43,2061,55,1787,890,660,
07:32:41.609,88,13184,,224,52,375,375,,,3475,375,912,32,424,349,,,,,,2097,56,1774,888,654,
07:32:41.688,92,13216,,222,51,380,380,,,,380,908,33,426,347,,,,132,,2042,56,1788,888,660,
07:32:41.813,47,13231,,221,53,390,390,,,,389,953,,434,347,,,,131,,2050,55,1782,890,658,
07:32:41.891,42,13247,,222,54,393,393,,,3475,392,958,33,438,348,,,,,,2073,55,1778,890,659,
07:32:41.969,22,13200,,,,394,394,,3132,3476,395,978,35,439,,,,,,,2077,56,1761,888,656,
07:32:42.047,27,13231,452,,54,399,399,,3133,3475,399,973,36,442,,,,,,,2064,56,1759,888,659,
07:32:42.125,37,13200,453,,56,403,403,,3133,3475,403,963,,446,,,,,,,2067,55,1757,890,657,
07:32:42.203,44,,,,,406,406,,3132,3476,406,956,36,448,,,,,,,2066,,1760,,659,
07:32:42.328,49,13200,,,56,409,409,,,3475,410,951,37,451,,,,,,,2068,55,1752,890,658,
07:32:42.406,50,13216,,222,57,413,413,,,3476,413,950,38,455,,,,,,43,2076,56,1747,888,656,
07:32:42.484,54,13184,,221,58,415,415,,,,415,946,,456,,,,,,42,2075,55,1751,890,657,
07:32:42.563,49,13184,,221,,418,418,,,,418,951,,457,348,,,,,,2085,56,1744,888,657,
07:32:42.641,,,,,,,,,,,,946,,457,347,,,,,,2083,55,1741,890,656,
07:32:42.656,54,13169,,220,58,417,417,,,,418,,,,,,,,,,,,,,,
07:32:42.766,56,13216,,220,59,419,419,,,,419,944,,459,347,,,,,,2095,,1738,,654,
07:32:42.859,54,13231,,221,59,418,418,,,,418,946,38,458,348,,,,131,42,2096,,1738,,654,
07:32:42.938,53,13184,,224,56,399,399,,,,399,947,5,443,349,,,,132,43,2084,,1901,,656,
07:32:43.016,57,13231,,,45,335,335,,,,335,943,2,390,348,,,,,44,2073,,1972,,657,
07:32:43.094,58,13169,453,224,38,292,292,,,,292,942,,346,347,,,,,45,2050,55,1971,890,659,
07:32:43.172,58,13247,454,225,35,272,272,,,3476,272,942,,324,348,,,,132,45,2059,56,1975,888,661,
07:32:43.328,71,13262,,223,32,251,251,,,3475,250,929,,298,346,,,,131,46,2030,55,1974,890,661,
07:32:43.406,72,13247,,225,32,251,251,,3132,3476,251,928,,300,348,,,,,,2079,55,1970,890,659,
07:32:43.484,113,13216,,226,33,248,248,,3133,,248,887,,298,349,,,,,,2107,56,1957,888,653,
07:32:43.563,113,13262,,224,31,246,246,,3132,,246,887,,293,347,,,,,,2034,55,1978,890,663,
07:32:43.641,155,13216,,226,32,247,247,,3132,,248,845,,297,349,,,,,,2096,,1966,,657,
07:32:43.719,,13247,,,,246,,,3133,,246,845,,295,349,,,,,,2092,,1964,,654,
07:32:43.734,155,,,226,,,246,,,,,,,,,,,,,,,,,,,
07:32:43.828,161,13200,,225,,246,246,,3132,,247,839,,294,348,,,,,,2073,,1980,,663,
07:32:43.922,143,13262,,226,32,245,245,,3133,,244,857,,293,349,,,,,,2077,,1966,,654,
07:32:44.000,143,13262,,223,31,244,244,,3133,,243,857,2,290,346,,,,,,2010,,1986,,664,
07:32:44.078,130,13216,454,225,32,248,248,,3132,,248,870,1,297,348,,,,,,2087,,1969,,658,
07:32:44.156,128,13231,455,,,246,246,,3133,,246,872,2,294,348,,,,,,2079,,1961,,655,
07:32:44.172,,,,225,32,,,,,,,,,,,,,,,,,,,,,
07:32:44.234,117,13216,,222,30,243,243,,3133,,243,883,1,290,345,,,,,,1999,,1982,,664,
07:32:44.328,115,13216,,226,33,248,248,,3132,,249,885,1,298,349,,,,,,2102,,1962,,655,
07:32:44.406,111,13231,,225,32,,,,3133,,247,889,2,297,348,,,,,,2079,,1962,,656,
07:32:44.500,110,13200,,221,30,248,248,,,,249,890,,294,344,,,,,,1958,,2021,,673,
07:32:44.578,109,13231,,226,33,252,252,,3133,,252,891,,302,349,,,,,,2100,,1977,,662,
07:32:44.656,107,,,226,32,247,247,,3132,,246,893,,297,349,,,,,,2091,,1960,,654,
07:32:44.734,102,,,222,30,246,246,,3133,,246,898,,292,345,,,,,,1966,,1984,,665,
07:32:44.813,100,13231,,225,32,253,253,,,,253,900,,302,348,,,,,,2063,,1970,,659,
07:32:44.906,99,13216,,226,33,250,250,,3133,,249,901,,300,349,,,,,,2095,,1960,,654,
07:32:44.984,101,13231,,222,30,246,246,,3132,,245,899,2,292,345,,,,,,1998,,1996,,667,
07:32:45.063,96,13262,455,223,31,251,251,,3133,,251,904,1,298,346,,,,,,2007,,2024,,673,
07:32:45.141,93,13231,456,225,33,251,251,,,,251,907,2,300,348,,,,,,2082,,1965,,654,
07:32:45.219,99,13231,,223,31,246,246,,3133,,246,901,,292,346,,,,,,2010,,1982,,664,
07:32:45.344,98,13184,,225,32,251,251,,3132,,251,902,2,300,348,,,,,,2064,,1992,,666,
07:32:45.422,96,13184,,225,32,250,250,,3133,,250,904,1,299,348,,,,,,2058,,1977,,659,
07:32:45.500,94,13231,,222,30,247,247,,,,248,906,2,293,345,,,,,,1977,,1996,,667,
07:32:45.578,91,13184,,220,30,251,251,,,,252,909,,297,343,,,,,,1944,,2040,,676,
07:32:45.656,88,13247,,225,32,252,252,,,,252,912,,301,348,,,,,,2056,,1980,,661,
07:32:45.734,88,13200,,221,30,248,248,,,,248,912,2,294,344,,,,,,1954,,2013,,670,
07:32:45.828,84,13216,,223,32,252,252,,,,253,916,1,299,346,,,,,,2023,,2005,,669,
07:32:45.906,87,13216,,224,32,251,251,,,,251,913,2,299,347,,,,,,2028,,1985,,663,
07:32:45.984,91,13262,,221,30,251,251,,,,251,909,,297,344,,,,,,1948,,2033,,674,
07:32:46.063,90,13247,456,222,31,253,253,,,,252,910,,299,345,,,,,,1990,,1996,,668,
07:32:46.141,94,13262,457,223,31,251,251,,,,251,906,,298,346,,,,,,2000,,1992,,666,
07:32:46.219,92,13200,,220,30,250,250,,,,,908,2,296,343,,,,,,1931,,2019,,673,
07:32:46.375,96,13262,,221,31,252,252,,,,251,904,1,298,344,,,,,,1972,,2015,,671,
07:32:46.453,98,13216,,219,30,251,251,,,,252,902,1,297,342,,,,,,1914,,2051,,677,
07:32:46.531,99,13231,,223,32,255,255,,,,256,901,2,303,346,,,,,,2000,,1994,,668,
07:32:46.609,100,13247,,221,31,253,253,,,,252,900,,299,344,,,,,,1964,55,2012,890,670,
07:32:46.688,102,13262,,219,30,256,256,,,,256,898,,302,342,,,,,,1915,56,2058,888,678,
07:32:46.813,98,13184,,221,31,254,254,,,,254,902,,300,344,,,,,,1953,55,2009,890,671,
07:32:46.906,99,13200,,220,30,256,256,,,,256,901,,303,343,,,,,,1922,55,2072,890,681,
07:32:47.000,98,13262,,222,32,258,258,,,,258,902,2,305,345,,,,,,1992,56,2007,888,670,
07:32:47.078,95,13200,457,220,31,259,259,,,,259,905,5,305,343,,,,,46,1935,55,2007,890,674,
07:32:47.156,94,13200,458,218,31,266,266,,,3476,266,906,8,312,342,,,,,45,1896,,2032,,680,
07:32:47.234,94,13216,,220,33,271,271,,,3475,271,906,9,318,344,,,,,,1964,,1986,,673,
07:32:47.328,92,13231,,219,33,278,278,,,3476,278,908,10,325,343,,,,,,1919,,1997,,678,
07:32:47.406,90,13169,,218,34,283,283,,,3475,283,910,11,330,342,,,,,,1911,,2008,,681,
07:32:47.484,93,13200,,220,36,291,291,,,3475,292,907,19,341,344,,,,,45,1967,,1942,,673,
07:32:47.578,97,13231,,219,39,319,319,,,3476,319,903,24,369,,,,,,44,1953,,1901,,674,
07:32:47.656,103,13200,,219,41,332,332,,,,334,897,27,379,344,,,,,,1953,,1879,,673,
07:32:47.734,107,13231,,218,43,354,354,,,,355,893,32,396,343,,,,,44,1923,,1869,,677,
07:32:47.859,105,,,217,51,401,401,,,,403,895,41,437,343,,,,,43,1928,,1801,,675,
07:32:47.938,103,,,214,54,420,420,,,3476,421,897,41,451,341,,,,,42,1927,55,1802,890,678,
07:32:48.016,54,13231,,208,56,437,437,,,3475,438,946,42,461,335,,,,,,1941,56,1773,888,673,
07:32:48.094,54,13247,458,203,58,451,451,,,3475,451,946,43,468,330,,,,,,1926,56,1786,888,677,
07:32:48.188,-3,13184,459,199,60,462,462,,,3476,462,1003,44,475,326,,,,,42,1937,55,1760,890,673,
07:32:48.313,-16,13169,,195,62,472,472,,,3475,472,1016,44,481,323,,,,,41,1952,56,1762,888,674,
07:32:48.391,-16,13200,,194,62,474,474,,,3476,474,1016,45,481,322,,,,,,1936,55,1772,890,676,
07:32:48.469,7,13153,,193,63,477,477,,,,478,993,45,484,321,,,,,,1954,55,1765,890,674,
07:32:48.547,7,13169,,192,63,480,480,,,,480,993,44,486,320,,,,,,1952,56,1758,888,674,
07:32:48.625,19,13184,,,64,482,482,,,3476,482,981,45,487,320,,,,131,,1953,,1748,,673,
07:32:48.703,19,13184,,192,,484,484,,,3475,484,981,46,488,319,,,,132,,1955,,1753,,673,
07:32:48.859,31,13216,,191,64,485,485,,3133,,485,969,,488,318,,,,,,1947,,1746,,672,
07:32:48.938,31,13216,,190,65,488,488,,3134,,488,969,46,490,317,,,,132,,1961,,1742,,,
07:32:49.016,33,13231,,189,65,488,488,,3133,3475,487,967,47,490,,,,,131,,1962,,1736,,672,
07:32:49.109,41,13216,459,,66,489,489,,3134,3476,489,959,48,492,,,,,,,1969,,1725,,671,
07:32:49.188,37,13200,460,,65,488,488,,3134,3475,488,963,47,490,,,,,,,1968,56,1724,888,671,
07:32:49.297,42,13216,,189,66,491,491,,3133,,490,958,48,493,,,,,131,,1977,55,1716,890,670,
07:32:49.391,40,13216,,190,67,493,493,,3133,,492,960,,494,,,,,132,,1982,56,1717,888,,
07:32:49.469,38,13184,,,,492,492,,3134,,,962,48,493,,,,,,,1988,56,1710,888,670,
07:32:49.547,41,13231,,,,493,493,,3133,,,959,49,494,,,,,,,1993,55,1712,890,669,
07:32:49.625,42,13216,,190,,492,492,,,3475,492,958,49,493,317,,,,,,1992,56,1703,888,668,
07:32:49.703,42,13153,,191,,493,493,,3133,3476,493,958,48,495,318,,,,,,2004,55,1701,890,668,
07:32:49.813,43,13200,,,67,492,492,,3134,3475,492,957,49,494,,,,,,,2005,56,1696,888,666,
07:32:49.891,43,13216,,,68,493,493,,,,492,957,,495,,,,,,,2004,,1696,,,
07:32:49.984,40,13153,,,,493,493,,3134,,494,960,,495,,,,,,,2010,,1695,,666,
07:32:50.063,44,13169,,,,492,492,,3133,,493,956,49,494,,,,,,,2019,,1693,,665,
07:32:50.141,43,13184,460,,,493,493,,3133,,494,957,50,495,,,,,,,2013,,1693,,665,
07:32:50.219,44,13216,461,,68,493,493,,3134,,492,956,,496,,,,,,,2025,,1692,,664,
07:32:50.344,45,13216,,,69,494,494,,3133,,493,955,,,,,,,,,2030,,1682,,663,
07:32:50.422,46,13169,,191,,494,494,,,,494,954,,496,318,,,,,,2038,,1683,,664,
07:32:50.500,45,13216,,190,,495,495,,3133,,495,955,,497,317,,,,,,2027,,1682,,663,
07:32:50.578,44,13184,,191,,495,495,,3134,,495,956,,,318,,,,,,2035,,1681,,,
07:32:50.656,46,13153,,192,69,493,493,,3133,,494,954,50,497,319,,,,,,2044,,1682,,663,
07:32:50.734,46,13200,,191,70,495,495,,3134,,494,954,51,498,318,,,,,,2049,,1671,,660,
07:32:50.828,48,13184,,190,69,497,497,,,,498,952,,498,317,,,,,,2037,,1673,,662,
07:32:50.906,48,13184,,190,70,498,498,,,,499,952,,499,317,,,,,,2041,,1673,,662,
07:32:50.984,52,13200,,189,70,500,500,,,,499,948,,500,316,,,,,,2046,,1672,,661,
07:32:51.063,48,13169,,191,71,499,499,,,,500,952,,,318,,,,,,2059,,1665,,660,
07:32:51.141,47,13169,461,189,70,500,500,,,,500,953,,,316,,,,,,2047,56,1668,888,659,
07:32:51.219,49,13184,462,191,70,498,498,,,,499,951,51,,318,,,,,,2067,58,1663,884,660,
07:32:51.344,47,13200,,191,71,498,498,,,,498,953,52,500,318,,,,,,2067,58,1660,884,658,
07:32:51.422,42,13200,,190,,500,500,,,,499,958,52,501,317,,,,,,2073,56,1664,888,657,
07:32:51.500,44,13137,,191,,499,499,,,3475,499,956,51,501,318,,,,,,2074,,1658,,657,
07:32:51.578,45,13200,,,,498,498,,,3473,498,955,52,500,,,,,,,2076,,1658,,658,
07:32:51.656,46,13184,,,,499,499,,,3475,500,954,52,501,,,,,,,2061,,1660,,658,
07:32:51.734,44,13169,,191,71,499,499,,,3475,500,956,51,501,318,,,,,41,2079,,1655,,656,
07:32:51.844,,13184,,214,62,436,436,,,3473,436,,9,467,340,,,,,42,2075,56,1898,888,657,
07:32:51.922,,13200,,223,52,379,379,,,3473,379,,1,426,348,,,,,43,2077,58,1967,884,658,
07:32:52.000,44,13231,,224,42,319,319,,,3475,316,956,1,377,348,,,,,44,2076,,1970,,656,
07:32:52.078,42,13200,,224,36,284,284,,,3473,283,958,2,337,347,,,,,45,2043,,1975,,659,
07:32:52.156,77,13231,462,223,34,270,270,,,,270,923,2,319,346,,,,,,2013,,1994,,668,
07:32:52.234,81,13247,463,227,35,262,262,,,,262,919,1,315,350,,,,,45,2123,,1951,,650,
07:32:52.313,129,13247,,225,32,249,249,,,,249,871,2,297,347,,,,,46,2055,,1969,,658,
07:32:52.406,133,13200,,226,32,248,248,,,,249,867,1,297,348,,,,,,2074,,1974,,661,
07:32:52.484,194,13247,,227,33,250,250,,,,250,806,2,300,349,,,,,,2097,,1963,,653,
07:32:52.563,190,13247,,225,31,247,247,,,,246,810,1,295,347,,,,,,2045,,1977,,659,
07:32:52.641,196,13200,,226,32,246,246,,,,,804,1,294,348,,,,,,2072,,1967,,658,
07:32:52.719,197,13231,,,,,,,,,,803,2,,,,,,,,2060,,1971,,656,
07:32:52.844,186,13184,,,,,,,,,,814,1,,,,,,,,2075,,1971,,657,
07:32:52.922,185,13247,,,,246,246,,,,246,815,2,294,,,,,,,2058,,1977,,659,
07:32:53.000,166,13262,,226,,248,248,,,,247,834,1,296,348,,,,,,2061,,1982,,661,
07:32:53.078,161,13247,,225,32,248,248,,,,247,839,,296,347,,,,,,2038,,1971,,659,
07:32:53.156,153,13184,463,,31,246,246,,,,246,847,1,293,,,,,,,2051,,1979,,660,
07:32:53.234,146,13106,464,,31,247,247,,,,247,854,2,295,,,,,,,2045,,1975,,661,
07:32:53.359,135,13169,,225,32,251,251,,,,251,865,2,299,347,,,,,,2039,,1980,,661,
07:32:53.438,129,13184,,224,31,250,250,,,,251,871,1,297,346,,,,,,2011,,1988,,666,
07:32:53.516,127,13200,,225,,249,249,,,,248,873,,297,347,,,,,,2030,,1987,,664,
07:32:53.594,122,,,224,,251,251,,,,251,878,,298,346,,,,,,2015,,1990,,665,
07:32:53.672,124,,,223,,,,,3134,,250,876,,298,345,,,,,,1998,,1988,,667,
07:32:53.797,119,,,,,251,251,,3135,,251,881,1,297,,,,,,,1999,,1991,,668,
07:32:53.875,116,,,,,252,252,,3134,,,884,2,298,,,,,,,1993,,2004,,670,
07:32:53.953,118,,,223,31,251,251,,,,251,882,1,297,345,,,,,,1995,58,1986,884,666,
